Time,08JC002,08KB001,08KH006,08KG001,08LF051,08MB005,08MC018,08MF005,08MF040
1979-02-04,105.0,135.0,53.8,12.2,190.0,23.2,354.0,736.0,575.0
1979-02-05,105.0,134.0,54.1,12.1,182.0,23.1,354.0,739.0,575.0
1979-02-06,104.0,133.0,54.1,12.0,179.0,22.7,354.0,739.0,575.0
1979-02-07,104.0,132.0,54.4,11.8,179.0,21.8,354.0,736.0,572.0
1979-02-08,104.0,131.0,54.7,11.8,178.0,21.5,354.0,731.0,572.0
1979-02-09,104.0,130.0,54.7,11.6,179.0,21.4,354.0,725.0,572.0
1979-02-10,103.0,129.0,54.7,11.4,178.0,21.4,354.0,722.0,572.0
1979-02-11,103.0,129.0,54.9,11.3,179.0,21.5,354.0,716.0,572.0
1979-02-12,103.0,129.0,54.9,11.2,180.0,21.5,354.0,714.0,572.0
1979-02-13,103.0,128.0,54.7,11.0,180.0,21.6,354.0,711.0,572.0
1979-02-14,102.0,127.0,54.7,10.8,175.0,21.8,354.0,708.0,569.0
1979-02-15,102.0,127.0,54.4,10.8,179.0,22.1,354.0,708.0,569.0
1979-02-16,102.0,127.0,54.1,10.7,180.0,22.7,368.0,711.0,569.0
1979-02-17,102.0,126.0,53.8,10.6,179.0,23.5,368.0,702.0,569.0
1979-02-18,102.0,126.0,53.2,10.6,176.0,24.1,368.0,702.0,569.0
1979-02-19,102.0,127.0,53.0,10.6,175.0,24.6,368.0,699.0,566.0
1979-02-20,102.0,127.0,52.4,10.6,174.0,25.2,368.0,709.0,566.0
1979-02-21,102.0,127.0,52.1,10.7,174.0,25.8,368.0,712.0,566.0
1979-02-22,102.0,128.0,51.8,10.8,173.0,26.1,368.0,705.0,566.0
1979-02-23,102.0,129.0,51.5,10.8,171.0,26.3,368.0,696.0,566.0
1979-02-24,102.0,129.0,51.3,10.9,172.0,26.6,368.0,695.0,564.0
1979-02-25,102.0,130.0,51.0,11.0,174.0,27.2,368.0,733.0,564.0
1979-02-26,102.0,131.0,51.3,11.2,175.0,27.8,368.0,783.0,564.0
1979-02-27,102.0,132.0,51.5,11.3,176.0,27.9,368.0,772.0,561.0
1979-02-28,102.0,133.0,51.5,11.4,175.0,27.8,368.0,719.0,561.0
1979-03-01,102.0,136.0,51.8,11.7,175.0,27.5,368.0,711.0,561.0
1979-03-02,102.0,138.0,52.1,11.8,175.0,27.2,368.0,697.0,561.0
1979-03-03,102.0,141.0,52.7,11.9,175.0,27.0,368.0,694.0,561.0
1979-03-04,102.0,144.0,53.8,12.2,176.0,27.2,368.0,698.0,561.0
1979-03-05,102.0,149.0,54.9,12.3,177.0,27.5,368.0,813.0,561.0
1979-03-06,102.0,154.0,55.8,12.5,180.0,27.6,368.0,1010.0,561.0
1979-03-07,103.0,161.0,56.6,12.6,184.0,27.5,368.0,1130.0,558.0
1979-03-08,103.0,167.0,56.9,12.7,184.0,27.2,368.0,986.0,558.0
1979-03-09,103.0,173.0,56.6,13.0,186.0,27.0,368.0,914.0,558.0
1979-03-10,103.0,181.0,56.6,13.2,188.0,26.9,368.0,883.0,558.0
1979-03-11,103.0,187.0,56.4,13.4,190.0,26.9,368.0,856.0,558.0
1979-03-12,103.0,195.0,56.1,13.8,191.0,27.2,368.0,896.0,555.0
1979-03-13,103.0,202.0,56.4,14.0,190.0,27.3,368.0,901.0,555.0
1979-03-14,103.0,211.0,56.6,14.2,192.0,27.5,368.0,913.0,555.0
1979-03-15,103.0,219.0,56.9,14.3,194.0,27.6,368.0,961.0,555.0
1979-03-16,103.0,229.0,56.9,14.4,194.0,27.8,368.0,986.0,555.0
1979-03-17,104.0,235.0,57.2,14.6,193.0,27.6,368.0,990.0,555.0
1979-03-18,104.0,241.0,57.8,14.7,194.0,27.5,368.0,985.0,555.0
1979-03-19,104.0,245.0,58.6,14.8,193.0,27.6,368.0,983.0,555.0
1979-03-20,105.0,246.0,59.2,14.9,195.0,27.8,368.0,994.0,558.0
1979-03-21,105.0,246.0,59.7,15.0,195.0,28.1,368.0,996.0,561.0
1979-03-22,105.0,244.0,60.0,15.0,196.0,28.8,382.0,1010.0,569.0
1979-03-23,105.0,241.0,59.7,15.1,198.0,28.9,382.0,1030.0,575.0
1979-03-24,105.0,235.0,60.3,15.1,200.0,30.1,396.0,1040.0,580.0
1979-03-25,105.0,229.0,60.6,15.3,201.0,31.4,396.0,1080.0,592.0
1979-03-26,105.0,225.0,61.2,15.1,202.0,29.7,396.0,1090.0,609.0
1979-03-27,105.0,221.0,61.4,15.0,202.0,29.4,411.0,1100.0,623.0
1979-03-28,105.0,217.0,61.7,14.9,204.0,29.1,411.0,1080.0,629.0
1979-03-29,105.0,212.0,61.2,14.7,205.0,28.8,425.0,1080.0,634.0
1979-03-30,105.0,211.0,61.2,14.4,205.0,29.0,425.0,1090.0,643.0
1979-03-31,105.0,208.0,61.4,14.3,203.0,28.4,425.0,1080.0,646.0
1979-04-01,105.0,208.0,61.0,14.3,203.0,27.7,425.0,1010.0,648.0
1979-04-02,105.0,208.0,61.0,14.4,201.0,28.1,425.0,962.0,651.0
1979-04-03,105.0,209.0,61.4,14.9,200.0,27.8,425.0,1010.0,648.0
1979-04-04,105.0,210.0,61.8,15.3,200.0,29.6,425.0,967.0,648.0
1979-04-05,105.0,211.0,62.1,15.7,200.0,30.9,425.0,985.0,646.0
1979-04-06,105.0,214.0,63.6,16.4,199.0,31.3,425.0,981.0,646.0
1979-04-07,105.0,218.0,64.7,17.3,200.0,31.2,425.0,977.0,637.0
1979-04-08,105.0,224.0,66.5,18.0,201.0,31.6,425.0,1000.0,640.0
1979-04-09,105.0,229.0,67.6,18.8,200.0,32.4,453.0,1040.0,643.0
1979-04-10,105.0,236.0,68.8,19.8,202.0,32.3,481.0,1070.0,671.0
1979-04-11,106.0,244.0,70.6,21.0,205.0,31.3,538.0,1100.0,710.0
1979-04-12,106.0,255.0,72.2,22.1,207.0,30.4,595.0,1100.0,727.0
1979-04-13,106.0,266.0,75.0,22.7,210.0,30.0,623.0,1120.0,745.0
1979-04-14,107.0,278.0,77.4,22.9,212.0,30.5,637.0,1180.0,761.0
1979-04-15,108.0,292.0,80.1,23.0,215.0,31.0,651.0,1150.0,767.0
1979-04-16,108.0,306.0,80.9,23.7,219.0,30.3,663.0,1180.0,777.0
1979-04-17,108.0,326.0,82.1,24.5,224.0,30.1,674.0,1170.0,787.0
1979-04-18,109.0,343.0,82.9,24.2,228.0,29.4,680.0,1200.0,789.0
1979-04-19,111.0,365.0,84.1,23.7,233.0,29.7,691.0,1200.0,796.0
1979-04-20,119.0,391.0,90.0,23.4,237.0,30.4,702.0,1180.0,801.0
1979-04-21,125.0,419.0,93.0,24.3,243.0,30.7,714.0,1210.0,802.0
1979-04-22,137.0,445.0,96.6,25.3,250.0,29.6,722.0,1220.0,803.0
1979-04-23,155.0,481.0,97.9,27.2,254.0,29.5,760.0,1220.0,806.0
1979-04-24,170.0,555.0,102.0,29.2,258.0,30.2,855.0,1290.0,825.0
1979-04-25,181.0,617.0,106.0,32.8,263.0,31.2,974.0,1370.0,867.0
1979-04-26,199.0,714.0,112.0,39.4,269.0,32.6,1130.0,1520.0,995.0
1979-04-27,225.0,915.0,135.0,50.1,278.0,35.7,1340.0,1740.0,1120.0
1979-04-28,255.0,1100.0,163.0,66.5,292.0,45.7,1640.0,2040.0,1310.0
1979-04-29,277.0,1270.0,180.0,84.4,317.0,55.4,1990.0,2440.0,1600.0
1979-04-30,300.0,1490.0,207.0,103.0,360.0,61.8,2450.0,2940.0,1980.0
1979-05-01,326.0,1760.0,229.0,122.0,407.0,65.2,2740.0,3440.0,2300.0
1979-05-02,334.0,1870.0,245.0,141.0,461.0,68.8,3180.0,3850.0,2570.0
1979-05-03,340.0,1770.0,254.0,161.0,522.0,73.3,3220.0,4190.0,2770.0
1979-05-04,362.0,1800.0,274.0,181.0,581.0,79.9,3180.0,4570.0,2930.0
1979-05-05,411.0,2060.0,282.0,204.0,636.0,89.6,3320.0,4710.0,2990.0
1979-05-06,436.0,2090.0,305.0,240.0,698.0,92.4,3770.0,4640.0,3090.0
1979-05-07,445.0,1970.0,334.0,276.0,793.0,93.3,3820.0,5000.0,3500.0
1979-05-08,442.0,1810.0,323.0,292.0,866.0,95.5,3770.0,5270.0,3630.0
1979-05-09,439.0,1690.0,313.0,283.0,904.0,97.8,3590.0,5250.0,3550.0
1979-05-10,436.0,1650.0,309.0,270.0,920.0,96.3,3450.0,5010.0,3420.0
1979-05-11,433.0,1560.0,301.0,250.0,923.0,93.5,3320.0,4820.0,3300.0
1979-05-12,433.0,1480.0,298.0,232.0,922.0,88.1,3180.0,4690.0,3210.0
1979-05-13,433.0,1410.0,295.0,214.0,921.0,85.6,3010.0,4560.0,3090.0
1979-05-14,430.0,1350.0,290.0,199.0,922.0,81.6,2910.0,4430.0,2990.0
1979-05-15,428.0,1310.0,288.0,185.0,928.0,79.7,2720.0,4360.0,2880.0
1979-05-16,430.0,1380.0,311.0,174.0,940.0,81.4,2710.0,4330.0,2800.0
1979-05-17,433.0,1590.0,330.0,165.0,965.0,79.8,2810.0,4260.0,2750.0
1979-05-18,436.0,1700.0,334.0,159.0,1010.0,80.5,2940.0,4280.0,2870.0
1979-05-19,439.0,1710.0,327.0,153.0,1050.0,78.4,3050.0,4510.0,3010.0
1979-05-20,439.0,1580.0,322.0,147.0,1090.0,76.1,3010.0,4670.0,3060.0
1979-05-21,436.0,1450.0,318.0,140.0,1090.0,77.6,2880.0,4710.0,3040.0
1979-05-22,436.0,1380.0,314.0,133.0,1090.0,77.1,2710.0,4710.0,2930.0
1979-05-23,433.0,1430.0,328.0,127.0,1100.0,79.7,2610.0,4630.0,2770.0
1979-05-24,436.0,1830.0,362.0,121.0,1120.0,89.2,2710.0,4590.0,2710.0
1979-05-25,436.0,2340.0,419.0,115.0,1180.0,93.6,3050.0,4650.0,2830.0
1979-05-26,442.0,2730.0,485.0,110.0,1290.0,101.0,3520.0,5110.0,3240.0
1979-05-27,445.0,3030.0,533.0,106.0,1410.0,126.0,3880.0,5820.0,3600.0
1979-05-28,447.0,3450.0,585.0,104.0,1530.0,132.0,4310.0,6250.0,3900.0
1979-05-29,447.0,3340.0,590.0,100.0,1650.0,132.0,4770.0,6700.0,4310.0
1979-05-30,447.0,2750.0,590.0,98.3,1670.0,128.0,4600.0,7160.0,4830.0
1979-05-31,447.0,2240.0,539.0,95.7,1620.0,120.0,4030.0,7120.0,4520.0
1979-06-01,447.0,2100.0,533.0,91.6,1570.0,119.0,3590.0,6600.0,4000.0
1979-06-02,445.0,2230.0,558.0,87.5,1530.0,124.0,3490.0,6210.0,3740.0
1979-06-03,447.0,2460.0,628.0,86.3,1530.0,136.0,3560.0,6100.0,3690.0
1979-06-04,447.0,3030.0,636.0,87.1,1600.0,148.0,3850.0,6140.0,3880.0
1979-06-05,450.0,3430.0,684.0,89.5,1750.0,160.0,4390.0,6530.0,4260.0
1979-06-06,453.0,3770.0,750.0,90.1,1920.0,161.0,4890.0,7180.0,4720.0
1979-06-07,453.0,4080.0,785.0,89.4,2090.0,153.0,5410.0,7720.0,5090.0
1979-06-08,450.0,3770.0,775.0,87.7,2160.0,146.0,5320.0,8160.0,5420.0
1979-06-09,450.0,2970.0,747.0,85.4,2080.0,140.0,4940.0,8390.0,5470.0
1979-06-10,450.0,2370.0,707.0,81.9,1970.0,136.0,4190.0,8080.0,4970.0
1979-06-11,450.0,2310.0,669.0,78.5,1880.0,135.0,3740.0,7290.0,4300.0
1979-06-12,450.0,2410.0,664.0,75.9,1840.0,136.0,3740.0,6690.0,3990.0
1979-06-13,450.0,2640.0,645.0,74.9,1840.0,136.0,3810.0,6440.0,3970.0
1979-06-14,450.0,2670.0,691.0,75.7,1860.0,133.0,4030.0,6430.0,4050.0
1979-06-15,453.0,2500.0,678.0,77.2,1870.0,128.0,4030.0,6570.0,4170.0
1979-06-16,453.0,2200.0,676.0,78.4,1810.0,124.0,3880.0,6580.0,4170.0
1979-06-17,456.0,2050.0,637.0,76.7,1730.0,116.0,3620.0,6430.0,3960.0
1979-06-18,459.0,2060.0,605.0,73.3,1650.0,113.0,3390.0,6050.0,3680.0
1979-06-19,459.0,2140.0,598.0,70.4,1600.0,114.0,3370.0,5740.0,3520.0
1979-06-20,459.0,2230.0,596.0,68.2,1590.0,117.0,3450.0,5610.0,3540.0
1979-06-21,459.0,2170.0,599.0,64.8,1610.0,120.0,3520.0,5630.0,3640.0
1979-06-22,457.0,2120.0,602.0,62.7,1610.0,121.0,3490.0,5720.0,3650.0
1979-06-23,458.0,2110.0,606.0,61.0,1610.0,122.0,3420.0,5670.0,3600.0
1979-06-24,458.0,2190.0,609.0,59.8,1580.0,120.0,3390.0,5620.0,3580.0
1979-06-25,457.0,2240.0,608.0,58.2,1570.0,116.0,3450.0,5540.0,3550.0
1979-06-26,456.0,2130.0,576.0,56.2,1560.0,116.0,3440.0,5600.0,3630.0
1979-06-27,454.0,2060.0,572.0,53.4,1530.0,118.0,3350.0,5660.0,3620.0
1979-06-28,452.0,2160.0,573.0,50.4,1520.0,124.0,3280.0,5550.0,3490.0
1979-06-29,450.0,2300.0,580.0,47.7,1520.0,131.0,3350.0,5440.0,3480.0
1979-06-30,449.0,2430.0,633.0,48.0,1550.0,141.0,3450.0,5550.0,3630.0
1979-07-01,446.0,2740.0,650.0,48.7,1570.0,151.0,3620.0,5750.0,3780.0
1979-07-02,446.0,2920.0,648.0,51.2,1590.0,151.0,3850.0,5910.0,3940.0
1979-07-03,444.0,2570.0,645.0,52.4,1590.0,149.0,4030.0,6140.0,4270.0
1979-07-04,442.0,2080.0,615.0,51.0,1540.0,140.0,3740.0,6400.0,4360.0
1979-07-05,441.0,1790.0,580.0,49.5,1450.0,135.0,3320.0,6130.0,3980.0
1979-07-06,441.0,1710.0,571.0,47.4,1370.0,134.0,3050.0,5550.0,3540.0
1979-07-07,438.0,1830.0,568.0,45.1,1310.0,136.0,2940.0,5080.0,3270.0
1979-07-08,436.0,2070.0,565.0,43.5,1330.0,142.0,3010.0,4890.0,3200.0
1979-07-09,434.0,2230.0,572.0,41.8,1370.0,147.0,3280.0,4990.0,3340.0
1979-07-10,432.0,2240.0,580.0,40.5,1410.0,152.0,3390.0,5250.0,3540.0
1979-07-11,434.0,2170.0,586.0,40.3,1400.0,162.0,3390.0,5450.0,3640.0
1979-07-12,434.0,2160.0,586.0,40.1,1390.0,165.0,3320.0,5480.0,3650.0
1979-07-13,435.0,2170.0,586.0,39.4,1410.0,165.0,3320.0,5380.0,3520.0
1979-07-14,434.0,2060.0,559.0,38.6,1420.0,161.0,3320.0,5290.0,3510.0
1979-07-15,433.0,1820.0,552.0,37.5,1390.0,157.0,3220.0,5280.0,3470.0
1979-07-16,430.0,1600.0,517.0,35.7,1330.0,156.0,3320.0,5110.0,3320.0
1979-07-17,429.0,1490.0,500.0,34.2,1260.0,157.0,2810.0,4870.0,3120.0
1979-07-18,428.0,1510.0,477.0,32.8,1200.0,165.0,2500.0,4550.0,2880.0
1979-07-19,426.0,1610.0,473.0,31.4,1170.0,175.0,2540.0,4320.0,2770.0
1979-07-20,423.0,1710.0,471.0,30.0,1170.0,191.0,2640.0,4350.0,2900.0
1979-07-21,422.0,1760.0,462.0,28.8,1180.0,208.0,2670.0,4410.0,2920.0
1979-07-22,420.0,1810.0,456.0,27.3,1190.0,220.0,2740.0,4490.0,2990.0
1979-07-23,417.0,1750.0,453.0,26.3,1190.0,224.0,2810.0,4550.0,3050.0
1979-07-24,414.0,1550.0,449.0,25.2,1180.0,226.0,2740.0,4570.0,3070.0
1979-07-25,409.0,1340.0,435.0,24.1,1130.0,225.0,2400.0,4510.0,2980.0
1979-07-26,405.0,1190.0,400.0,23.0,1080.0,220.0,2270.0,4250.0,2750.0
1979-07-27,403.0,1100.0,392.0,22.2,1030.0,220.0,2060.0,3920.0,2560.0
1979-07-28,404.0,1060.0,384.0,21.7,976.0,221.0,1900.0,3670.0,2390.0
1979-07-29,403.0,1040.0,365.0,21.0,936.0,223.0,1870.0,3470.0,2300.0
1979-07-30,402.0,1030.0,352.0,19.9,908.0,220.0,1810.0,3340.0,2260.0
1979-07-31,402.0,1030.0,341.0,19.2,889.0,222.0,1810.0,3270.0,2210.0
1979-08-01,400.0,1010.0,333.0,18.6,864.0,224.0,1810.0,3230.0,2210.0
1979-08-02,398.0,1020.0,325.0,17.8,846.0,225.0,1780.0,3210.0,2180.0
1979-08-03,396.0,994.0,318.0,17.5,829.0,225.0,1780.0,3150.0,2170.0
1979-08-04,394.0,940.0,305.0,17.3,814.0,218.0,1810.0,3120.0,2150.0
1979-08-05,392.0,909.0,294.0,16.7,792.0,215.0,1640.0,3070.0,2110.0
1979-08-06,389.0,874.0,283.0,16.7,765.0,209.0,1610.0,2990.0,2060.0
1979-08-07,386.0,819.0,274.0,17.0,739.0,201.0,1590.0,2910.0,2020.0
1979-08-08,382.0,766.0,265.0,16.6,714.0,192.0,1530.0,2870.0,1960.0
1979-08-09,378.0,711.0,258.0,16.0,691.0,188.0,1420.0,2800.0,1900.0
1979-08-10,376.0,659.0,251.0,15.5,668.0,187.0,1340.0,2720.0,1800.0
1979-08-11,371.0,636.0,245.0,15.1,644.0,189.0,1290.0,2620.0,1740.0
1979-08-12,364.0,637.0,241.0,14.6,626.0,188.0,1270.0,2550.0,1670.0
1979-08-13,358.0,654.0,232.0,14.1,617.0,189.0,1250.0,2490.0,1690.0
1979-08-14,350.0,672.0,229.0,13.7,610.0,193.0,1250.0,2540.0,1710.0
1979-08-15,344.0,674.0,224.0,13.5,607.0,201.0,1270.0,2530.0,1710.0
1979-08-16,338.0,674.0,224.0,13.2,607.0,209.0,1250.0,2540.0,1740.0
1979-08-17,332.0,689.0,224.0,13.1,606.0,217.0,1250.0,2560.0,1760.0
1979-08-18,326.0,705.0,226.0,13.5,604.0,220.0,1250.0,2490.0,1650.0
1979-08-19,317.0,730.0,227.0,14.1,600.0,217.0,1250.0,2420.0,1680.0
1979-08-20,309.0,746.0,228.0,14.3,600.0,212.0,1290.0,2480.0,1740.0
1979-08-21,300.0,732.0,225.0,14.2,602.0,210.0,1300.0,2460.0,1760.0
1979-08-22,289.0,707.0,222.0,14.1,605.0,212.0,1250.0,2490.0,1770.0
1979-08-23,281.0,701.0,217.0,13.4,606.0,223.0,1250.0,2480.0,1700.0
1979-08-24,274.0,738.0,212.0,13.4,605.0,227.0,1250.0,2370.0,1630.0
1979-08-25,266.0,755.0,211.0,12.9,605.0,229.0,1250.0,2330.0,1610.0
1979-08-26,260.0,718.0,210.0,12.5,600.0,226.0,1250.0,2330.0,1630.0
1979-08-27,255.0,683.0,209.0,12.4,594.0,221.0,1250.0,2330.0,1600.0
1979-08-28,249.0,657.0,205.0,12.2,590.0,220.0,1180.0,2280.0,1580.0
1979-08-29,243.0,635.0,202.0,11.7,581.0,219.0,1110.0,2270.0,1520.0
1979-08-30,238.0,620.0,195.0,11.4,571.0,218.0,1040.0,2170.0,1490.0
1979-08-31,231.0,604.0,193.0,11.7,561.0,221.0,1060.0,2140.0,1440.0
1979-09-01,225.0,598.0,191.0,11.5,555.0,217.0,1020.0,2080.0,1420.0
1979-09-02,219.0,596.0,191.0,11.2,554.0,211.0,1020.0,2070.0,1400.0
1979-09-03,213.0,582.0,190.0,11.0,552.0,209.0,974.0,2120.0,1370.0
1979-09-04,208.0,574.0,189.0,10.7,547.0,211.0,974.0,2120.0,1390.0
1979-09-05,206.0,584.0,184.0,10.6,554.0,201.0,951.0,2080.0,1340.0
1979-09-06,204.0,586.0,182.0,10.7,565.0,187.0,951.0,2070.0,1310.0
1979-09-07,200.0,552.0,180.0,10.5,568.0,173.0,951.0,2030.0,1340.0
1979-09-08,198.0,524.0,178.0,10.5,561.0,166.0,951.0,2160.0,1360.0
1979-09-09,195.0,499.0,176.0,10.6,552.0,174.0,929.0,2190.0,1270.0
1979-09-10,192.0,484.0,175.0,10.6,541.0,174.0,821.0,2060.0,1280.0
1979-09-11,190.0,515.0,172.0,10.9,537.0,165.0,821.0,1990.0,1250.0
1979-09-12,188.0,550.0,170.0,10.8,538.0,154.0,838.0,1910.0,1200.0
1979-09-13,184.0,509.0,168.0,10.6,523.0,146.0,889.0,1840.0,1160.0
1979-09-14,180.0,471.0,163.0,10.3,505.0,140.0,821.0,1820.0,1180.0
1979-09-15,178.0,436.0,158.0,10.0,482.0,138.0,855.0,1820.0,1210.0
1979-09-16,176.0,438.0,155.0,9.9,464.0,142.0,787.0,1740.0,1120.0
1979-09-17,174.0,462.0,151.0,9.7,450.0,143.0,736.0,1660.0,1080.0
1979-09-18,172.0,490.0,151.0,9.5,446.0,142.0,736.0,1630.0,1070.0
1979-09-19,169.0,500.0,149.0,9.6,443.0,142.0,787.0,1650.0,1100.0
1979-09-20,166.0,498.0,148.0,9.5,435.0,143.0,787.0,1710.0,1160.0
1979-09-21,164.0,507.0,145.0,9.6,428.0,148.0,770.0,1710.0,1160.0
1979-09-22,163.0,510.0,144.0,9.8,423.0,149.0,736.0,1720.0,1160.0
1979-09-23,161.0,501.0,141.0,9.6,421.0,144.0,708.0,1680.0,1120.0
1979-09-24,158.0,481.0,139.0,9.6,418.0,139.0,708.0,1630.0,1100.0
1979-09-25,154.0,447.0,137.0,9.7,413.0,135.0,694.0,1610.0,1090.0
1979-09-26,152.0,422.0,134.0,9.8,403.0,132.0,690.0,1580.0,1070.0
1979-09-27,152.0,408.0,136.0,9.8,393.0,132.0,680.0,1560.0,1050.0
1979-09-28,151.0,450.0,138.0,10.5,384.0,129.0,665.0,1570.0,1020.0
1979-09-29,150.0,510.0,140.0,10.3,380.0,123.0,665.0,1520.0,1020.0
1979-09-30,148.0,623.0,143.0,10.8,380.0,120.0,665.0,1490.0,1010.0
1979-10-01,148.0,566.0,143.0,11.7,387.0,111.0,770.0,1520.0,1110.0
1979-10-02,145.0,631.0,145.0,11.6,385.0,104.0,809.0,1620.0,1130.0
1979-10-03,145.0,719.0,143.0,11.0,380.0,99.9,855.0,1630.0,1150.0
1979-10-04,142.0,654.0,141.0,11.2,379.0,98.1,1020.0,1670.0,1250.0
1979-10-05,140.0,547.0,140.0,10.8,378.0,93.3,974.0,1800.0,1320.0
1979-10-06,140.0,483.0,137.0,10.6,373.0,90.0,838.0,1760.0,1240.0
1979-10-07,139.0,440.0,134.0,10.3,366.0,89.8,736.0,1680.0,1150.0
1979-10-08,138.0,463.0,127.0,10.2,353.0,88.2,708.0,1520.0,1030.0
1979-10-09,137.0,469.0,121.0,10.5,343.0,89.4,708.0,1440.0,995.0
1979-10-10,134.0,431.0,119.0,10.1,334.0,89.9,708.0,1410.0,1030.0
1979-10-11,132.0,400.0,115.0,10.0,324.0,90.0,680.0,1450.0,1040.0
1979-10-12,132.0,409.0,113.0,10.3,316.0,91.5,637.0,1420.0,1000.0
1979-10-13,132.0,483.0,111.0,10.3,308.0,93.1,609.0,1360.0,965.0
1979-10-14,131.0,498.0,111.0,10.6,301.0,94.6,665.0,1320.0,965.0
1979-10-15,131.0,491.0,110.0,11.3,297.0,93.4,665.0,1380.0,1040.0
1979-10-16,130.0,474.0,111.0,12.3,297.0,93.3,694.0,1420.0,1050.0
1979-10-17,128.0,450.0,111.0,12.1,295.0,92.3,694.0,1420.0,1050.0
1979-10-18,128.0,429.0,111.0,11.4,300.0,88.7,665.0,1410.0,1040.0
1979-10-19,127.0,403.0,111.0,11.9,299.0,84.0,651.0,1400.0,1010.0
1979-10-20,125.0,372.0,111.0,12.0,292.0,78.5,637.0,1340.0,973.0
1979-10-21,125.0,349.0,106.0,12.3,291.0,74.1,616.0,1300.0,939.0
1979-10-22,124.0,330.0,104.0,12.1,288.0,72.2,583.0,1260.0,917.0
1979-10-23,122.0,314.0,100.0,12.1,281.0,70.6,561.0,1260.0,888.0
1979-10-24,120.0,302.0,96.6,12.3,276.0,68.0,538.0,1220.0,844.0
1979-10-25,122.0,300.0,95.7,12.5,274.0,64.7,527.0,1200.0,788.0
1979-10-26,122.0,293.0,95.2,12.8,270.0,63.8,527.0,1330.0,814.0
1979-10-27,122.0,293.0,96.1,12.5,267.0,65.1,515.0,1420.0,803.0
1979-10-28,122.0,320.0,97.0,12.6,271.0,63.2,473.0,1300.0,804.0
1979-10-29,122.0,337.0,97.9,12.7,279.0,61.5,538.0,1240.0,797.0
1979-10-30,121.0,345.0,96.1,12.7,287.0,58.5,549.0,1220.0,802.0
1979-10-31,121.0,346.0,94.3,12.9,291.0,55.1,561.0,1210.0,821.0
1979-11-01,120.0,331.0,93.0,12.1,291.0,52.6,561.0,1210.0,843.0
1979-11-02,118.0,312.0,90.0,11.2,287.0,50.5,549.0,1220.0,837.0
1979-11-03,116.0,293.0,87.7,11.4,284.0,48.1,532.0,1200.0,818.0
