           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            255,   51.08501    ,   17.89548    ,   92.33437    ,  0.6705869    ,   91.05565    ,  0.6081267    ,  -67.39795    ,   6.044961    ,   1.712462    ,   5.859667    ,  0.6828871E-01,   5.699787    ,  0.9159049E-01,  0.3825377E-02,  0.2919114    ,  0.3597110    ,  0.1301671E-01,  0.3928024    ,   22.15801    ,  0.4130263E-05,   22.15801    ,   60.28267    ,   0.000000    ,   60.28267    ,   190.1133    ,   0.000000    ,   190.1133    ,   272.5704    ,   0.000000    ,   272.5704    ,   545.1244    ,  0.4130263E-05,   545.1244    ,   27.29218    ,   0.000000    ,   573.4776    ,  0.6314087    ,
           2004,            256,   51.40554    ,   19.17812    ,   92.80074    ,  0.7183148    ,   91.37726    ,  0.7051548    ,  -67.66284    ,  0.3205476    ,   1.282639    ,  0.4663858    ,  0.4772794E-01,  0.3216297    ,  0.9702815E-01,  0.3948769E-01,  0.3909856E-01,  0.2707393    ,  0.7487815E-02,  0.4098362    ,   21.30969    ,  0.7967477E-02,   21.31765    ,   59.92392    ,   0.000000    ,   59.92392    ,   189.7305    ,   0.000000    ,   189.7305    ,   271.5948    ,   0.000000    ,   271.5948    ,   542.5589    ,  0.7967477E-02,   542.5669    ,   28.47280    ,   0.000000    ,   571.8063    ,  -1.671265    ,
           2004,            257,   53.34060    ,   20.06670    ,   93.81896    ,  0.7572696    ,   92.25433    ,  0.8073641    ,  -67.95343    ,   1.935070    ,  0.8885794    ,   1.018230    ,  0.3895476E-01,  0.8770660    ,  0.1022094    ,  0.1205746E-01,  0.1642814    ,  0.2052503    ,  0.6038490E-02,  0.4186015    ,   21.24101    ,  0.6120610E-04,   21.24107    ,   59.50441    ,   0.000000    ,   59.50441    ,   189.1640    ,   0.000000    ,   189.1640    ,   270.6432    ,   0.000000    ,   270.6432    ,   540.5527    ,  0.6120610E-04,   540.5527    ,   29.58128    ,   0.000000    ,   570.9402    , -0.8661499    ,
           2004,            258,   54.06154    ,   21.60320    ,   94.43931    ,  0.8187782    ,   92.70602    ,  0.9144976    ,  -68.27008    ,  0.7209028    ,   1.536512    ,  0.6203255    ,  0.6150851E-01,  0.4516835    ,  0.1071334    ,  0.2923439E-01,  0.1077076    ,  0.1563610    ,  0.4486333E-02,  0.4082397    ,   21.09054    ,  0.2658655E-02,   21.09320    ,   59.21501    ,   0.000000    ,   59.21501    ,   188.6145    ,   0.000000    ,   188.6145    ,   269.7510    ,   0.000000    ,   269.7510    ,   538.6711    ,  0.2658655E-02,   538.6738    ,   30.62079    ,   0.000000    ,   570.0004    , -0.9397583    ,
           2004,            259,   55.30519    ,   23.01462    ,   94.96809    ,  0.8921373    ,   93.04963    ,   1.026320    ,  -68.63593    ,   1.243662    ,   1.411408    ,  0.5287894    ,  0.7335917E-01,  0.3436084    ,  0.1118219    ,  0.1956544E-01,  0.5677343E-01,  0.1158570    ,  0.2734291E-02,  0.4019502    ,   20.82862    ,  0.3738244E-01,   20.86599    ,   58.73819    ,   0.000000    ,   58.73819    ,   187.9289    ,   0.000000    ,   187.9289    ,   268.8996    ,   0.000000    ,   268.8996    ,   536.3953    ,  0.3738244E-01,   536.4327    ,   31.59881    ,   0.000000    ,   568.6283    ,  -1.372131    ,
           2004,            260,   59.37738    ,   24.12856    ,   97.56677    ,  0.9325628    ,   95.49159    ,   1.142600    ,  -68.94000    ,   4.072201    ,   1.113950    ,   2.598662    ,  0.4042535E-01,   2.441956    ,  0.1162811    ,  0.6159402E-01,  0.2856060    ,  0.1241033    ,  0.2405144E-02,  0.3926576    ,   21.44338    ,  0.2423733E-02,   21.44581    ,   58.65326    ,   0.000000    ,   58.65326    ,   187.3423    ,   0.000000    ,   187.3423    ,   268.0538    ,   0.000000    ,   268.0538    ,   535.4927    ,  0.2423733E-02,   535.4952    ,   32.51891    ,   0.000000    ,   568.8804    ,  0.2521362    ,
           2004,            261,   71.23243    ,   25.58459    ,   105.5682    ,  0.9896791    ,   103.3154    ,   1.263105    ,  -69.15314    ,   11.85503    ,   1.456033    ,   8.001423    ,  0.5711646E-01,   7.823800    ,  0.1205050    ,  0.1108983E-01,  0.3639157    ,  0.1162344    ,  0.1972697E-02,  0.4050992    ,   22.17306    ,  0.7952792E-02,   22.18101    ,   59.17059    ,   0.000000    ,   59.17059    ,   187.0091    ,   0.000000    ,   187.0091    ,   267.1795    ,   0.000000    ,   267.1795    ,   535.5323    ,  0.7952792E-02,   535.5403    ,   33.38186    ,   0.000000    ,   569.8204    ,  0.9400024    ,
           2004,            262,   73.92088    ,   26.95984    ,   107.8493    ,   1.037876    ,   105.4238    ,   1.387611    ,  -69.30829    ,   2.688423    ,   1.375252    ,   2.281136    ,  0.4819727E-01,   2.108434    ,  0.1245054    ,  0.2679360    ,  0.2172905    ,  0.4391586    ,  0.4350697E-02,  0.4085948    ,   21.73910    ,  0.2077127E-02,   21.74118    ,   59.78511    ,   0.000000    ,   59.78511    ,   186.9937    ,   0.000000    ,   186.9937    ,   266.3911    ,   0.000000    ,   266.3911    ,   534.9091    ,  0.2077127E-02,   534.9111    ,   34.19178    ,   0.000000    ,   570.4401    ,  0.6196899    ,
           2004,            263,   74.28437    ,   28.04358    ,   108.2807    ,   1.087854    ,   105.6768    ,   1.515927    ,  -69.51117    ,  0.3635893    ,   1.083732    ,  0.4313035    ,  0.4997837E-01,  0.2530095    ,  0.1283156    ,  0.1042815    ,  0.3539372E-01,  0.4903546    ,  0.3721026E-02,  0.3765901    ,   21.22720    ,  0.1285123    ,   21.35571    ,   59.36856    ,  0.5939911E-05,   59.36856    ,   186.8469    ,   0.000000    ,   186.8469    ,   265.6875    ,   0.000000    ,   265.6875    ,   533.1301    ,  0.1285182    ,   533.2587    ,   34.95684    ,   0.000000    ,   569.2258    ,  -1.214355    ,
           2004,            264,   76.67945    ,   28.97932    ,   109.3291    ,   1.118103    ,   106.5631    ,   1.647882    ,  -69.72998    ,   2.395072    ,  0.9357391    ,   1.048425    ,  0.3024897E-01,  0.8862209    ,  0.1319555    ,  0.1489210E-01,  0.1474771    ,  0.4377483    ,  0.1668165E-02,  0.3388504    ,   20.91563    ,  0.4102570    ,   21.32587    ,   59.04453    ,   0.000000    ,   59.04453    ,   186.5078    ,   0.000000    ,   186.5078    ,   265.0001    ,   0.000000    ,   265.0001    ,   531.4681    ,  0.4102570    ,   531.8783    ,   35.68203    ,   0.000000    ,   568.5010    , -0.7247314    ,
           2004,            265,   79.51579    ,   30.33065    ,   111.4385    ,   1.162661    ,   108.4924    ,   1.783311    ,  -69.92377    ,   2.836292    ,   1.351333    ,   2.109354    ,  0.4455830E-01,   1.929366    ,  0.1354293    ,  0.3729706E-01,  0.2017030    ,  0.4071814    ,  0.4455882E-02,  0.3490184    ,   21.52634    ,  0.1329373E-01,   21.53964    ,   59.07303    ,  0.3834515E-04,   59.07306    ,   186.2371    ,   0.000000    ,   186.2371    ,   264.3625    ,   0.000000    ,   264.3625    ,   531.1990    ,  0.1333207E-01,   531.2123    ,   36.36914    ,   0.000000    ,   568.5814    ,  0.8032227E-01,
           2004,            266,   80.06806    ,   31.51614    ,   111.9916    ,   1.202531    ,   108.8669    ,   1.922073    ,  -70.15668    ,  0.5523244    ,   1.185485    ,  0.5530899    ,  0.3986940E-01,  0.3744573    ,  0.1387633    ,  0.1653027E-01,  0.5195302E-01,  0.3447128    ,  0.3723814E-02,  0.3471651    ,   21.17364    ,  0.1222795E-01,   21.18586    ,   58.65113    ,   0.000000    ,   58.65113    ,   185.8776    ,   0.000000    ,   185.8776    ,   263.8361    ,   0.000000    ,   263.8361    ,   529.5385    ,  0.1222795E-01,   529.5507    ,   37.02424    ,   0.000000    ,   567.3389    ,  -1.242432    ,
           2004,            267,   81.13926    ,   32.18899    ,   112.7249    ,   1.241956    ,   109.4188    ,   2.064040    ,  -70.40857    ,   1.071166    ,  0.6728634    ,  0.7333251    ,  0.3942429E-01,  0.5519350    ,  0.1419658    ,  0.1967819E-01,  0.8388495E-01,  0.2852051    ,  0.3480142E-02,  0.3349741    ,   21.07237    ,  0.9874559E-02,   21.08224    ,   58.26358    ,   0.000000    ,   58.26358    ,   185.4353    ,   0.000000    ,   185.4353    ,   263.2779    ,   0.000000    ,   263.2779    ,   528.0491    ,  0.9874559E-02,   528.0590    ,   37.64954    ,   0.000000    ,   566.4359    , -0.9030762    ,
           2004,            268,   82.63670    ,   33.38015    ,   114.0382    ,   1.309809    ,   110.5193    ,   2.209074    ,  -70.66333    ,   1.497464    ,   1.191160    ,   1.313300    ,  0.6785315E-01,   1.100413    ,  0.1450345    ,  0.1000081E-01,  0.1084706    ,  0.2119618    ,  0.4594762E-02,  0.3475371    ,   21.15864    ,  0.1213170E-02,   21.15985    ,   58.01780    ,   0.000000    ,   58.01780    ,   185.0156    ,   0.000000    ,   185.0156    ,   262.7425    ,   0.000000    ,   262.7425    ,   526.9346    ,  0.1213170E-02,   526.9358    ,   38.24518    ,   0.000000    ,   565.8634    , -0.5724487    ,
           2004,            269,   82.77915    ,   34.58875    ,   114.4782    ,   1.375622    ,   110.7454    ,   2.357059    ,  -70.95282    ,  0.1424073    ,   1.208599    ,  0.4399699    ,  0.6581349E-01,  0.2261713    ,  0.1479851    ,  0.1018621E-01,  0.1411441E-01,  0.1592712    ,  0.3455697E-02,  0.3355580    ,   20.88838    ,  0.8518715E-02,   20.89690    ,   57.49957    ,   0.000000    ,   57.49957    ,   184.4678    ,   0.000000    ,   184.4678    ,   262.2827    ,   0.000000    ,   262.2827    ,   525.1384    ,  0.8518715E-02,   525.1470    ,   38.81491    ,   0.000000    ,   564.4846    ,  -1.378845    ,
           2004,            270,   82.78165    ,   35.61469    ,   114.8013    ,   1.435074    ,   110.8583    ,   2.507877    ,  -71.27954    ,  0.2405206E-02,   1.025936    ,  0.3231285    ,  0.5945160E-01,  0.1128586    ,  0.1508183    ,  0.1767447E-03,  0.1135139E-03,  0.1332639    ,  0.9390892E-03,  0.2842073    ,   20.48676    ,  0.1873009    ,   20.67406    ,   56.91536    ,  0.1370304E-04,   56.91537    ,   183.7902    ,   0.000000    ,   183.7902    ,   261.7847    ,   0.000000    ,   261.7847    ,   522.9769    ,  0.1873146    ,   523.1643    ,   39.35919    ,   0.000000    ,   562.9422    ,  -1.542358    ,
           2004,            271,   82.88511    ,   36.64915    ,   115.1452    ,   1.501453    ,   110.9822    ,   2.661414    ,  -71.63275    ,  0.1034076    ,   1.034456    ,  0.3438410    ,  0.6637993E-01,  0.1239243    ,  0.1535368    ,  0.1456882E-02,  0.3250621E-02,  0.1115671    ,  0.6762584E-03,  0.2469989    ,   20.40084    ,  0.1259886    ,   20.52683    ,   56.37390    ,  0.4643199E-04,   56.37395    ,   183.1047    ,   0.000000    ,   183.1047    ,   261.3191    ,   0.000000    ,   261.3191    ,   521.1986    ,  0.1260350    ,   521.3246    ,   39.87899    ,   0.000000    ,   561.5676    ,  -1.374634    ,
           2004,            272,   82.90644    ,   37.70033    ,   115.4366    ,   1.559129    ,   111.0598    ,   2.817558    ,  -72.00970    ,  0.2134730E-01,   1.051181    ,  0.2914059    ,  0.5767595E-01,  0.7758670E-01,  0.1561433    ,  0.4132898E-02,  0.1826891E-02,  0.9138558E-01,  0.5726616E-03,  0.2217220    ,   20.24549    ,  0.8446497E-01,   20.32995    ,   55.87429    ,  0.8391925E-05,   55.87430    ,   182.4453    ,   0.000000    ,   182.4453    ,   260.8541    ,   0.000000    ,   260.8541    ,   519.4191    ,  0.8447336E-01,   519.5035    ,   40.37525    ,   0.000000    ,   560.1982    ,  -1.369385    ,
           2004,            273,   82.91743    ,   38.74766    ,   115.6987    ,   1.603426    ,   111.1190    ,   2.976191    ,  -72.41040    ,  0.1099367E-01,   1.047341    ,  0.2621628    ,  0.4429694E-01,  0.5923300E-01,  0.1586329    ,  0.7801283E-04,  0.1388162E-05,  0.8052564E-01,  0.3316875E-03,  0.1670555    ,   18.94099    ,   1.225704    ,   20.16670    ,   55.33327    ,  0.3459896E-03,   55.33361    ,   181.7929    ,   0.000000    ,   181.7929    ,   260.3681    ,   0.000000    ,   260.3681    ,   516.4352    ,   1.226050    ,   517.6613    ,   40.84734    ,   0.000000    ,   558.7565    ,  -1.441711    ,
           2004,            274,   82.92310    ,   39.69215    ,   115.9640    ,   1.647232    ,   111.1795    ,   3.137203    ,  -72.82947    ,  0.5651621E-02,  0.9444932    ,  0.2652273    ,  0.4380562E-01,  0.6041108E-01,  0.1610106    ,  0.1668759E-03,  0.3104463E-05,  0.7190784E-01,  0.2056615E-03,  0.1230544    ,   18.98244    ,   1.063265    ,   20.04569    ,   54.78871    ,  0.2521873E-02,   54.79124    ,   181.1520    ,   0.000000    ,   181.1520    ,   259.9154    ,   0.000000    ,   259.9154    ,   514.8385    ,   1.065787    ,   515.9043    ,   41.29653    ,   0.000000    ,   557.3962    ,  -1.360229    ,
           2004,            275,   82.92881    ,   40.61108    ,   116.2306    ,   1.699948    ,   111.2301    ,   3.300481    ,  -73.26318    ,  0.5710322E-02,  0.9189305    ,  0.2666448    ,  0.5271632E-01,  0.5064980E-01,  0.1632787    ,  0.6102251E-04,  0.7657866E-05,  0.6358114E-01,  0.1362944E-03,  0.8751624E-01,   18.62164    ,   1.348837    ,   19.97048    ,   54.27545    ,  0.5691646E-02,   54.28115    ,   180.5321    ,   0.000000    ,   180.5321    ,   259.4500    ,   0.000000    ,   259.4500    ,   512.8793    ,   1.354528    ,   514.2338    ,   41.72356    ,   0.000000    ,   556.1088    ,  -1.287415    ,
           2004,            276,   82.93409    ,   41.43314    ,   116.4779    ,   1.747379    ,   111.2646    ,   3.465922    ,  -73.70654    ,  0.5260670E-02,  0.8220685    ,  0.2473124    ,  0.4743127E-01,  0.3444026E-01,  0.1654409    ,  0.1537698E-03,  0.5417116E-04,  0.5609105E-01,  0.1029479E-03,  0.6299710E-01,   19.07506    ,  0.8171406    ,   19.89222    ,   53.86000    ,  0.6818689E-02,   53.86682    ,   179.9278    ,   0.000000    ,   179.9278    ,   258.9872    ,   0.000000    ,   258.9872    ,   511.8501    ,  0.8239594    ,   512.6740    ,   42.12931    ,   0.000000    ,   554.9226    ,  -1.186218    ,
           2004,            277,   82.95826    ,   42.24549    ,   116.7184    ,   1.788866    ,   111.2961    ,   3.633421    ,  -74.15765    ,  0.2420890E-01,  0.8123547    ,  0.2405255    ,  0.4148692E-01,  0.3153947E-01,  0.1674991    ,  0.2583331E-03,  0.6631654E-04,  0.4933573E-01,  0.8833914E-04,  0.4127013E-01,   19.03625    ,  0.7910915    ,   19.82735    ,   53.47466    ,  0.1050858E-01,   53.48516    ,   179.3527    ,   0.000000    ,   179.3527    ,   258.5241    ,   0.000000    ,   258.5241    ,   510.3877    ,  0.8016001    ,   511.1893    ,   42.51438    ,   0.000000    ,   553.7947    ,  -1.127869    ,
           2004,            278,   83.07722    ,   43.01306    ,   116.9645    ,   1.825577    ,   111.3360    ,   3.802878    ,  -74.61298    ,  0.1189440    ,  0.7675594    ,  0.2460491    ,  0.3671120E-01,  0.3988177E-01,  0.1694561    ,  0.1420252E-02,  0.2318678E-02,  0.4382493E-01,  0.1107469E-03,  0.2569692E-01,   19.18136    ,  0.5599322    ,   19.74128    ,   53.17479    ,  0.3624943E-02,   53.17842    ,   178.8020    ,   0.000000    ,   178.8020    ,   258.0640    ,   0.000000    ,   258.0640    ,   509.2222    ,  0.5635571    ,   509.7857    ,   42.87954    ,   0.000000    ,   552.7386    ,  -1.056091    ,
           2004,            279,   85.69090    ,   43.81669    ,   118.4836    ,   1.866223    ,   112.6432    ,   3.974192    ,  -75.05054    ,   2.613718    ,  0.8036377    ,   1.519147    ,  0.4064547E-01,   1.307187    ,  0.1713142    ,  0.1142185E-01,  0.1118520    ,  0.3918320E-01,  0.2790041E-03,  0.5363296E-01,   19.81476    ,  0.1815742    ,   19.99634    ,   53.08136    ,  0.3261849E-02,   53.08461    ,   178.3618    ,   0.000000    ,   178.3618    ,   257.5830    ,   0.000000    ,   257.5830    ,   508.8409    ,  0.1848361    ,   509.0258    ,   43.22536    ,   0.000000    ,   552.4674    , -0.2712402    ,
           2004,            280,   86.67939    ,   44.84684    ,   119.3239    ,   1.902543    ,   113.2741    ,   4.147264    ,  -75.47534    ,  0.9885489    ,   1.030145    ,  0.8403194    ,  0.3631973E-01,  0.6309263    ,  0.1730734    ,  0.6281440E-01,  0.4938510E-01,  0.5367054E-01,  0.2855372E-03,  0.8301129E-01,   19.79129    ,  0.2093210    ,   20.00061    ,   53.08623    ,  0.3806033E-02,   53.09002    ,   178.0197    ,   0.000000    ,   178.0197    ,   257.1285    ,   0.000000    ,   257.1285    ,   508.0258    ,  0.2131271    ,   508.2388    ,   43.55202    ,   0.000000    ,   552.0400    , -0.4273682    ,
           2004,            281,   87.90565    ,   45.62512    ,   119.8247    ,   1.914866    ,   113.5877    ,   4.322011    ,  -75.90021    ,   1.226229    ,  0.7782943    ,  0.5007039    ,  0.1232224E-01,  0.3136351    ,  0.1747466    ,  0.1701951E-01,  0.5184926E-01,  0.6445584E-01,  0.2320004E-03,  0.8172426E-01,   19.60892    ,  0.2256980    ,   19.83461    ,   52.90109    ,  0.8231449E-02,   52.90933    ,   177.6510    ,   0.000000    ,   177.6510    ,   256.7191    ,   0.000000    ,   256.7191    ,   506.8801    ,  0.2339295    ,   507.1140    ,   43.86208    ,   0.000000    ,   551.1914    , -0.8486328    ,
           2004,            282,   90.48530    ,   46.86035    ,   121.5571    ,   1.950234    ,   115.1084    ,   4.498347    ,  -76.29956    ,   2.579650    ,   1.235218    ,   1.732425    ,  0.3536768E-01,   1.520722    ,  0.1763357    ,  0.1034612E-01,  0.1325447    ,  0.6735757E-01,  0.5041726E-03,  0.1088298    ,   20.19924    ,  0.7655275E-01,   20.27580    ,   52.95927    ,  0.1207628E-01,   52.97135    ,   177.3276    ,   0.000000    ,   177.3276    ,   256.2660    ,   0.000000    ,   256.2660    ,   506.7520    ,  0.8862903E-01,   506.8407    ,   44.15597    ,   0.000000    ,   551.3161    ,  0.1246948    ,
           2004,            283,   91.76270    ,   47.55497    ,   122.3886    ,   1.982655    ,   115.7297    ,   4.676191    ,  -76.68811    ,   1.277444    ,  0.6946265    ,  0.8315250    ,  0.3242068E-01,  0.6212632    ,  0.1778410    ,  0.6955948E-01,  0.7715204E-01,  0.1048236    ,  0.4672933E-03,  0.1109824    ,   20.15021    ,  0.8680511E-01,   20.23701    ,   53.01733    ,  0.1097825E-01,   53.02830    ,   177.0369    ,   0.000000    ,   177.0369    ,   255.8303    ,   0.000000    ,   255.8303    ,   506.0348    ,  0.9778336E-01,   506.1326    ,   44.43386    ,   0.000000    ,   550.9296    , -0.3865356    ,
           2004,            284,   100.9697    ,   47.91348    ,   128.1680    ,   2.003154    ,   121.3093    ,   4.855459    ,  -77.02295    ,   9.206911    ,  0.3584992    ,   5.779388    ,  0.2049973E-01,   5.579619    ,  0.1792690    ,  0.1635816E-01,  0.2488550    ,  0.1182943    ,  0.4642383E-03,  0.1207394    ,   21.49290    ,  0.5398660E-01,   21.54688    ,   53.37760    ,  0.6003517E-02,   53.38361    ,   176.7805    ,   0.000000    ,   176.7805    ,   255.3945    ,   0.000000    ,   255.3945    ,   507.0454    ,  0.5999012E-01,   507.1054    ,   44.69702    ,   0.000000    ,   552.3071    ,   1.377502    ,
           2004,            285,   110.7212    ,   48.33578    ,   136.5562    ,   2.039633    ,   129.4803    ,   5.036083    ,  -77.28766    ,   9.751524    ,  0.4223133    ,   8.388105    ,  0.3647797E-01,   8.171002    ,  0.1806246    ,  0.3034795E-01,  0.2678660    ,  0.1319636    ,  0.7936012E-03,  0.1748347    ,   22.39343    ,  0.3957283E-01,   22.43300    ,   54.75721    ,  0.3436160E-02,   54.76065    ,   176.7707    ,   0.000000    ,   176.7707    ,   254.9818    ,   0.000000    ,   254.9818    ,   508.9031    ,  0.4300899E-01,   508.9461    ,   44.94638    ,   0.000000    ,   554.4980    ,   2.190918    ,
