           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2000,            289,   67.76698    ,   53.98764    ,  0.1971388    ,   275.2805    ,   316.6021    ,  0.1669312    ,   4.252142    ,   13.65849    ,  -6.242220    ,   1.826874    ,  0.1313477    ,   11.72034    ,  -1.262695    ,  0.1831055E-03,   1.129028    ,   1.924164    ,   2.416077    ,   1.961365    ,  0.3915471E-02,   2.633411    ,   87765.60    ,
           2000,            290,   78.65972    ,   60.96646    ,  0.2172202    ,   276.8018    ,   316.3233    ,  0.1016541    ,   7.621578    ,   12.77635    ,  -3.861886    ,   1.823914    ,  0.6204224E-01,   11.71722    ,  -1.126862    ,  0.6103516E-04,   1.077484    ,   1.682526    ,   2.305847    ,   1.965363    ,  0.4187569E-02,   1.800238    ,   87787.22    ,
           2000,            291,   63.03629    ,   48.63017    ,  0.2179929    ,   293.3800    ,   324.3128    ,   1.829987    ,  -9.036316    ,   16.78083    ,   2.368418    ,   3.738464    ,   2.360535    ,   11.66483    , -0.5441284    ,  0.1199341E-01,   1.618896    ,   1.719238    ,   2.186127    ,   1.968140    ,  0.4965212E-02,   3.441972    ,   87356.67    ,
           2000,            292,   87.00895    ,   67.61765    ,  0.2098948    ,   264.8767    ,   321.7356    ,   1.260986    ,  -6.583747    ,   22.89494    ,  -3.777965    ,   3.803345    ,   2.075134    ,   11.66989    , -0.5306702    ,  0.2700806E-01,   1.760742    ,   1.969421    ,   2.111511    ,   1.969910    ,  0.4063112E-02,   4.037436    ,   87491.91    ,
           2000,            293,   73.62016    ,   56.66469    ,  0.2142642    ,   271.9117    ,   311.9890    , -0.8557129    , -0.9174212    ,   19.37239    ,  -5.753131    ,   1.461456    , -0.8233337    ,   11.71585    ,  -1.300354    ,  0.5493164E-03,  0.9015808    ,   1.794678    ,   2.095581    ,   1.971375    ,  0.3943952E-02,   2.689186    ,   87766.59    ,
           2000,            294,   59.99333    ,   45.37364    ,  0.2249309    ,   287.7110    ,   319.4912    ,  0.8113098    ,  -15.01734    ,   24.83866    ,  -1.155734    ,   2.009399    ,   1.236938    ,   11.64207    , -0.4865723    ,  0.1275635E-01,   1.399078    ,   1.622284    ,   2.015503    ,   1.972534    ,  0.4396496E-02,   4.151756    ,   86613.32    ,
           2000,            295,   88.16769    ,   66.76032    ,  0.2222339    ,   246.8864    ,   303.6035    ,  -2.702698    ,   4.362250    ,   17.56862    ,  -11.00920    , -0.2266541    ,  -2.368469    ,   11.74265    ,  -1.600555    ,  0.6103516E-04,  0.5938721    ,   1.646729    ,   1.961914    ,   1.972748    ,  0.2970305E-02,   2.985729    ,   88003.40    ,
           2000,            296,   67.12330    ,   50.36638    ,  0.2276592    ,   285.2404    ,   314.0838    , -0.3758545    ,  -9.609039    ,   24.56902    ,  0.1006428    ,   1.420685    ,  0.8303833E-01,   11.73301    ,  -1.014954    ,  0.6408691E-03,  0.6123657    ,   1.249268    ,   1.896393    ,   1.972595    ,  0.3787045E-02,   3.617993    ,   88404.66    ,
           2000,            297,   65.47853    ,   49.81404    ,  0.2180247    ,   292.5441    ,   320.2418    ,  0.9444885    ,   5.674651    ,   10.20113    ,   2.118565    ,   3.248596    ,   1.544495    ,   11.70252    , -0.5755920    ,  0.3906250E-02,   1.152100    ,   1.232117    ,   1.780640    ,   1.971375    ,  0.4586769E-02,   1.810279    ,   88318.32    ,
           2000,            298,   52.33503    ,   40.09035    ,  0.2131671    ,   297.2596    ,   321.0523    ,   1.128418    ,   5.873066    ,   7.818329    ,  0.5092878    ,   3.289093    ,   1.522003    ,   11.70634    , -0.3925171    ,  0.2746582E-02,   1.405701    ,   1.424377    ,   1.704834    ,   1.969147    ,  0.4772210E-02,   1.349315    ,   88309.23    ,
           2000,            299,   64.35101    ,   49.51052    ,  0.2098880    ,   289.3967    ,   319.4555    ,  0.7803345    ,   8.772508    ,   9.238757    , -0.7562642    ,   2.489441    ,   1.034668    ,   11.71990    , -0.5103455    ,  0.1098633E-02,   1.370117    ,   1.489044    ,   1.673523    ,   1.966431    ,  0.4495359E-02,   1.131720    ,   88253.35    ,
           2000,            300,   67.38799    ,   51.79988    ,  0.2101623    ,   286.4381    ,   318.9826    ,  0.6678162    ,   9.025849    ,   8.639940    , -0.3189845    ,   2.639587    ,   1.015045    ,   11.68676    , -0.6290283    ,  0.9155273E-04,   1.358521    ,   1.473694    ,   1.652588    ,   1.963501    ,  0.4544689E-02,   1.094201    ,   87576.94    ,
           2000,            301,   68.33424    ,   52.09513    ,  0.2160012    ,   279.5735    ,   317.6439    ,  0.3893738    , -0.2550680    ,   13.82872    ,  -1.897436    ,   2.454254    ,  0.7510376    ,   11.65033    , -0.7895813    ,  0.3509521E-02,   1.163300    ,   1.480042    ,   1.638123    ,   1.960297    ,  0.4369220E-02,   2.659327    ,   86735.80    ,
           2000,            302,   51.07095    ,   38.85245    ,  0.2311662    ,   287.1834    ,   319.6622    ,  0.8447876    ,  -7.144583    ,   16.18128    ,  -2.249367    ,   2.842957    ,   1.408508    ,   11.62298    , -0.4525452    ,  0.1275635E-01,   1.391205    ,   1.500061    ,   1.614655    ,   1.957062    ,  0.4634400E-02,   3.207585    ,   86300.82    ,
           2000,            303,   65.21173    ,   49.47786    ,  0.2334187    ,   268.5913    ,   309.0534    ,  -1.484772    ,   7.540388    ,   8.060678    ,  -8.535974    ,  0.7608337    ,  -1.467834    ,   11.70951    ,  -1.212891    ,  0.4577637E-03,  0.5969238    ,   1.361603    ,   1.614319    ,   1.953796    ,  0.3967279E-02,   1.303742    ,   87496.56    ,
           2000,            304,   62.77032    ,   47.45259    ,  0.2351340    ,   271.8640    ,   309.3228    ,  -1.416931    ,   5.894823    ,   9.220256    ,  -6.631786    ,  0.5193481    ,  -1.335876    ,   11.74062    ,  -1.318542    ,  0.1739502E-02,  0.4391785    ,   1.165253    ,   1.572723    ,   1.950195    ,  0.3877580E-02,   1.616116    ,   88097.51    ,
           2000,            305,   59.34373    ,   44.27736    ,  0.2434208    ,   271.2422    ,   306.8121    ,  -1.970184    ,   2.322329    ,   11.58251    ,  -6.761982    , -0.1269531E-01,  -1.704590    ,   11.75298    ,  -1.175507    ,  0.1049805E-01,  0.3500366    ,   1.040863    ,   1.506317    ,   1.946289    ,  0.3666489E-02,   1.939084    ,   88224.87    ,
           2000,            306,   63.49897    ,   47.30085    ,  0.2422744    ,   257.6547    ,   298.2054    ,  -3.936432    ,   7.582021    ,   7.889443    ,  -10.90598    ,  -1.301636    ,  -3.833130    ,   11.78107    ,  -2.393890    ,  0.1812744E-01, -0.4412842E-01,   1.310242    ,   1.477234    ,   1.941528    ,  0.3224332E-02,   1.721013    ,   88420.94    ,
           2000,            307,   57.65782    ,   42.94740    ,  0.2403354    ,   271.1319    ,   303.4242    ,  -2.750305    ,   7.191123    ,   6.744909    ,  -6.930179    , -0.5908813    ,  -2.511475    ,   11.77064    ,  -1.808105    ,  0.1623535E-01, -0.5316162E-01,  0.9990234    ,   1.449066    ,   1.937073    ,  0.3534875E-02,   1.463773    ,   88445.21    ,
           2000,            308,   47.56233    ,   35.30636    ,  0.2408565    ,   294.0011    ,   316.1537    ,  0.8209229E-01,  -6.840913    ,   13.54039    ,  0.8158378    ,   2.267456    ,  0.6613159    ,   11.69880    , -0.7570801    ,  0.5700684E-01,  0.2453308    ,  0.6878357    ,   1.375427    ,   1.931885    ,  0.4479833E-02,   2.852712    ,   87907.72    ,
           2000,            309,   47.00464    ,   34.78138    ,  0.2415502    ,   269.2384    ,   305.2567    ,  -2.348755    ,  -8.438096    ,   17.76258    ,  -6.832813    ,  0.4601440    ,  -1.663879    ,   11.69114    , -0.7341919    ,  0.1156616    ,  0.3124390    ,  0.7358093    ,   1.263458    ,   1.925842    ,  0.3745302E-02,   3.561385    ,   87216.99    ,
           2000,            310,   53.79951    ,   39.76404    ,  0.2413674    ,   250.1829    ,   288.3525    ,  -6.182495    ,   7.638989    ,   5.174839    ,  -14.36941    ,  -2.942719    ,  -6.031586    ,   11.76799    ,  -2.884460    ,  0.2600098E-01, -0.1730957    ,   1.338257    ,   1.247803    ,   1.919037    ,  0.2911400E-02,   1.245094    ,   87746.78    ,
           2000,            311,   58.63284    ,   43.08568    ,  0.2434671    ,   257.3262    ,   294.4240    ,  -4.776581    ,   6.802495    ,   6.873900    ,  -9.736921    ,  -2.141724    ,  -4.485413    ,   11.78478    ,  -2.383942    ,  0.2844238E-01, -0.1930847    ,   1.039825    ,   1.269989    ,   1.912506    ,  0.3139100E-02,   1.350687    ,   88416.76    ,
           2000,            312,   54.59204    ,   39.86549    ,  0.2622854    ,   260.7392    ,   294.9458    ,  -4.655029    ,   5.942813    ,   6.495815    ,  -8.892797    ,  -2.152405    ,  -4.359039    ,   11.77775    ,  -2.588654    ,  0.3338623E-01, -0.3648071    ,   1.006439    ,   1.260254    ,   1.906067    ,  0.3109647E-02,   1.646788    ,   88303.25    ,
           2000,            313,   44.71733    ,   31.91974    ,  0.2777816    ,   262.9826    ,   293.0637    ,  -5.058868    ,   2.718796    ,   7.727458    ,  -8.799458    ,  -2.948151    ,  -4.723175    ,   11.75836    ,  -2.462494    ,  0.3918457E-01, -0.3059692    ,  0.9733887    ,   1.235382    ,   1.899506    ,  0.3009646E-02,   2.191706    ,   87712.88    ,
           2000,            314,   58.73377    ,   42.11998    ,  0.2747842    ,   225.1511    ,   273.1646    ,  -9.771240    ,   6.790596    ,   5.631084    ,  -16.43761    ,  -6.656311    ,  -9.188446    ,   11.83867    ,  -4.683777    ,  0.2310181E-01,  -1.158966    ,   1.178314    ,   1.230621    ,   1.892853    ,  0.1954249E-02,   2.615694    ,   88158.88    ,
           2000,            315,   68.67618    ,   49.28514    ,  0.2739164    ,   201.2602    ,   256.8186    ,  -13.90399    ,   12.45088    ,   2.827546    ,  -20.63850    ,  -8.421875    ,  -13.32123    ,   11.87172    ,  -7.332916    ,  0.1058960E-01,  -2.620300    ,  0.9160156    ,   1.257263    ,   1.886292    ,  0.1671654E-02,   1.531977    ,   88253.46    ,
           2000,            316,   47.76042    ,   34.24210    ,  0.2742882    ,   234.7521    ,   268.7967    ,  -10.92340    ,   9.672170    ,   3.093711    ,  -15.12984    ,  -6.920227    ,  -10.89499    ,   11.85087    ,  -6.749939    ,  0.3417969E-02,  -2.707214    ,  0.4775391    ,   1.247467    ,   1.880096    ,  0.1808103E-02,   1.368563    ,   88324.87    ,
           2000,            317,   53.11831    ,   38.30999    ,  0.2706573    ,   237.7632    ,   273.9456    ,  -9.647491    ,   9.015086    ,   3.368323    ,  -12.35591    ,  -5.510345    ,  -9.367310    ,   11.82704    ,  -6.096832    ,  0.2868652E-02,  -2.618744    ,  0.2084961    ,   1.170471    ,   1.873322    ,  0.2213614E-02,   1.430962    ,   88334.29    ,
           2000,            318,   65.35797    ,   47.16013    ,  0.2702953    ,   221.2357    ,   270.2614    ,  -10.56586    ,   8.763802    ,   4.078005    ,  -14.00603    ,  -4.464050    ,  -9.890930    ,   11.81300    ,  -6.008301    ,  0.4272461E-02,  -2.674683    ,  0.1047974    ,   1.066559    ,   1.865753    ,  0.2443503E-02,   1.320098    ,   88415.74    ,
