           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            255,   56.68735    ,   15.31953    ,   97.68642    ,   2.909115    ,   94.09555    ,  0.6818011    ,  -59.46844    ,   4.435769    ,   1.596184    ,   4.481923    ,  0.2054073    ,   4.173074    ,  0.1034411    ,  0.9488102E-02,  0.2552219    ,  0.2573173    ,  0.7590672E-02,   1.116523    ,   21.29235    ,  0.4737447E-02,   21.29708    ,   59.11987    ,  0.2543185E-04,   59.11989    ,   186.6902    ,   0.000000    ,   186.6902    ,   254.5726    ,   0.000000    ,   254.5726    ,   521.6751    ,  0.4762879E-02,   521.6799    ,   29.78564    ,   0.000000    ,   553.1116    ,  0.3800049    ,
           2004,            256,   57.10318    ,   16.74663    ,   98.59878    ,   3.246838    ,   94.56042    ,  0.7915378    ,  -59.80554    ,  0.4158229    ,   1.427106    ,  0.9123230    ,  0.3377236    ,  0.4648626    ,  0.1097368    ,  0.3413059E-01,  0.6857983E-01,  0.2091736    ,  0.5370876E-02,   1.094462    ,   20.61111    ,  0.3988240E-01,   20.65099    ,   58.52100    ,  0.6527538E-03,   58.52165    ,   186.0831    ,   0.000000    ,   186.0831    ,   253.6663    ,   0.000000    ,   253.6663    ,   518.8815    ,  0.4053515E-01,   518.9220    ,   31.10668    ,   0.000000    ,   551.4405    ,  -1.671082    ,
           2004,            257,   60.24202    ,   17.87886    ,   100.3734    ,   3.511386    ,   95.95478    ,  0.9072851    ,  -60.17975    ,   3.138820    ,   1.132225    ,   1.774650    ,  0.2645484    ,   1.394355    ,  0.1157472    ,  0.1274081E-01,  0.1309838    ,  0.1791547    ,  0.2516380E-02,  0.9889627    ,   20.54856    ,  0.5689124E-01,   20.60546    ,   57.92972    ,  0.9530378E-03,   57.93068    ,   185.2867    ,   0.000000    ,   185.2867    ,   252.7944    ,   0.000000    ,   252.7944    ,   516.5594    ,  0.5784427E-01,   516.6172    ,   32.34944    ,   0.000000    ,   550.2811    ,  -1.159424    ,
           2004,            258,   62.65218    ,   19.15191    ,   102.5072    ,   3.743801    ,   97.73470    ,   1.028750    ,  -60.51239    ,   2.410133    ,   1.273044    ,   2.133804    ,  0.2324158    ,   1.779922    ,  0.1214646    ,  0.2610395E-01,  0.2144343    ,  0.1466471    ,  0.2444402E-02,   1.038151    ,   20.76546    ,  0.1300761E-01,   20.77847    ,   57.84931    ,  0.4248844E-03,   57.84973    ,   184.6482    ,   0.000000    ,   184.6482    ,   251.8964    ,   0.000000    ,   251.8964    ,   515.1594    ,  0.1343249E-01,   515.1728    ,   33.51597    ,   0.000000    ,   550.1165    , -0.1646118    ,
           2004,            259,   65.22795    ,   20.05794    ,   104.4060    ,   3.910747    ,   99.33965    ,   1.155647    ,  -60.83435    ,   2.575753    ,  0.9060401    ,   1.898817    ,  0.1669461    ,   1.604973    ,  0.1268972    ,  0.3862809E-01,  0.1950042    ,  0.1829081    ,  0.1663833E-02,   1.030929    ,   20.67576    ,  0.3770312E-01,   20.71347    ,   57.70914    ,  0.2445601E-03,   57.70937    ,   184.0827    ,   0.000000    ,   184.0827    ,   251.0428    ,   0.000000    ,   251.0428    ,   513.5104    ,  0.3794768E-01,   513.5483    ,   34.61116    ,   0.000000    ,   549.6086    , -0.5078735    ,
           2004,            260,   70.52132    ,   20.89157    ,   107.9729    ,   4.011997    ,   102.6732    ,   1.287711    ,  -61.09576    ,   5.293263    ,  0.8336312    ,   3.566819    ,  0.1012488    ,   3.333505    ,  0.1320653    ,  0.4143079E-01,  0.3104876    ,  0.2086801    ,  0.1848610E-02,   1.111657    ,   21.00195    ,  0.9598977E-02,   21.01154    ,   57.78923    ,  0.6687842E-04,   57.78929    ,   183.6112    ,   0.000000    ,   183.6112    ,   250.2049    ,   0.000000    ,   250.2049    ,   512.6073    ,  0.9665855E-02,   512.6170    ,   35.64173    ,   0.000000    ,   549.9329    ,  0.3243408    ,
           2004,            261,   79.06612    ,   22.00482    ,   114.3777    ,   4.148747    ,   108.8042    ,   1.424697    ,  -61.26941    ,   8.544719    ,   1.113245    ,   6.404778    ,  0.1367508    ,   6.131042    ,  0.1369854    ,  0.6990065E-01,  0.3263033    ,  0.3141702    ,  0.2519878E-02,   1.278287    ,   21.37527    ,  0.3867185E-01,   21.41394    ,   58.12114    ,  0.1150986E-03,   58.12127    ,   183.3702    ,   0.000000    ,   183.3702    ,   249.3959    ,   0.000000    ,   249.3959    ,   512.2625    ,  0.3878695E-01,   512.3013    ,   36.61311    ,   0.000000    ,   550.9056    ,  0.9726562    ,
           2004,            262,   84.81590    ,   23.10942    ,   118.8994    ,   4.274981    ,   113.0580    ,   1.566394    ,  -61.39185    ,   5.749719    ,   1.104592    ,   4.521767    ,  0.1262354    ,   4.253834    ,  0.1416977    ,  0.1668000    ,  0.2597957    ,  0.5552334    ,  0.3882036E-02,   1.261896    ,   21.30158    ,  0.7353184E-01,   21.37512    ,   58.45476    ,  0.3398460E-04,   58.45480    ,   183.2136    ,   0.000000    ,   183.2136    ,   248.6505    ,   0.000000    ,   248.6505    ,   511.6204    ,  0.7356583E-01,   511.6939    ,   37.53487    ,   0.000000    ,   551.4763    ,  0.5707397    ,
           2004,            263,   85.76689    ,   24.28605    ,   119.8122    ,   4.421332    ,   113.6782    ,   1.712614    ,  -61.54260    ,  0.9509704    ,   1.176627    ,  0.9127516    ,  0.1463531    ,  0.6201786    ,  0.1462197    ,  0.1054020    ,  0.1126591    ,  0.7041407    ,  0.3486962E-02,   1.263704    ,   20.79633    ,  0.9127861E-01,   20.88761    ,   58.23427    ,  0.1112763E-03,   58.23439    ,   182.9756    ,   0.000000    ,   182.9756    ,   247.9975    ,   0.000000    ,   247.9975    ,   510.0037    ,  0.9138988E-01,   510.0952    ,   38.41143    ,   0.000000    ,   550.6960    , -0.7803345    ,
           2004,            264,   86.62444    ,   25.44772    ,   120.5188    ,   4.591177    ,   114.0644    ,   1.863172    ,  -61.73468    ,  0.8575795    ,   1.161671    ,  0.7066126    ,  0.1698444    ,  0.3862104    ,  0.1505579    ,  0.6099517E-01,  0.5520333E-01,  0.7628417    ,  0.1551016E-02,   1.163890    ,   20.31095    ,  0.3430048    ,   20.65396    ,   57.74467    ,  0.9395548E-03,   57.74562    ,   182.4819    ,   0.000000    ,   182.4819    ,   247.3923    ,   0.000000    ,   247.3923    ,   507.9299    ,  0.3439443    ,   508.2739    ,   39.24517    ,   0.000000    ,   549.5635    ,  -1.132507    ,
           2004,            265,   88.81349    ,   26.72760    ,   122.0491    ,   4.723806    ,   115.3074    ,   2.017879    ,  -61.94287    ,   2.189057    ,   1.279882    ,   1.530283    ,  0.1326284    ,   1.242947    ,  0.1547073    ,  0.2208587E-01,  0.1366106    ,  0.7582982    ,  0.3799071E-02,   1.122905    ,   20.59686    ,  0.7629954E-01,   20.67317    ,   57.39543    ,  0.3044692E-02,   57.39848    ,   181.8982    ,   0.000000    ,   181.8982    ,   246.8003    ,   0.000000    ,   246.8003    ,   506.6908    ,  0.7934424E-01,   506.7701    ,   40.03650    ,   0.000000    ,   548.8504    , -0.7130737    ,
           2004,            266,   89.40282    ,   27.89522    ,   122.7953    ,   4.900846    ,   115.7178    ,   2.176552    ,  -62.18170    ,  0.5893279    ,   1.167619    ,  0.7461010    ,  0.1770389    ,  0.4103898    ,  0.1586721    ,  0.2347185E-01,  0.6997266E-01,  0.6557244    ,  0.3277870E-02,   1.189119    ,   20.40594    ,  0.4604071E-01,   20.45199    ,   57.01605    ,  0.2518350E-02,   57.01857    ,   181.3150    ,   0.000000    ,   181.3150    ,   246.2386    ,   0.000000    ,   246.2386    ,   504.9756    ,  0.4855906E-01,   505.0242    ,   40.78736    ,   0.000000    ,   547.7529    ,  -1.097534    ,
           2004,            267,   90.16698    ,   28.91073    ,   123.6359    ,   5.088107    ,   116.2087    ,   2.339012    ,  -62.44562    ,  0.7642195    ,   1.015520    ,  0.8406281    ,  0.1872623    ,  0.4909057    ,  0.1624603    ,  0.9857357E-02,  0.8192923E-01,  0.5578488    ,  0.2697162E-02,   1.223575    ,   20.30715    ,  0.2494402E-01,   20.33210    ,   56.61842    ,  0.1634888E-02,   56.62004    ,   180.7050    ,   0.000000    ,   180.7050    ,   245.6741    ,   0.000000    ,   245.6741    ,   503.3047    ,  0.2657891E-01,   503.3312    ,   41.50023    ,   0.000000    ,   546.7073    ,  -1.045532    ,
           2004,            268,   90.73735    ,   29.97041    ,   124.4404    ,   5.334546    ,   116.6006    ,   2.505088    ,  -62.73706    ,  0.5704157    ,   1.059674    ,  0.8044762    ,  0.2464391    ,  0.3919605    ,  0.1660765    ,  0.9569453E-02,  0.4462321E-01,  0.4853066    ,  0.2857641E-02,   1.177508    ,   20.16495    ,  0.5330530E-01,   20.21825    ,   56.18921    ,  0.1672699E-02,   56.19088    ,   180.0703    ,   0.000000    ,   180.0703    ,   245.1304    ,   0.000000    ,   245.1304    ,   501.5548    ,  0.5497800E-01,   501.6098    ,   42.17680    ,   0.000000    ,   545.5066    ,  -1.200745    ,
           2004,            269,   91.86140    ,   30.85988    ,   125.3847    ,   5.524782    ,   117.1852    ,   2.674616    ,  -63.04309    ,   1.123994    ,  0.8894742    ,  0.9442789    ,  0.1902351    ,  0.5845152    ,  0.1695288    ,  0.1398798E-01,  0.8472162E-01,  0.4300942    ,  0.2787643E-02,   1.158681    ,   20.21792    ,  0.9594266E-02,   20.22751    ,   55.80496    ,  0.1024544E-02,   55.80597    ,   179.4318    ,   0.000000    ,   179.4318    ,   244.5930    ,   0.000000    ,   244.5930    ,   500.0477    ,  0.1061881E-01,   500.0582    ,   42.81929    ,   0.000000    ,   544.5676    , -0.9389648    ,
           2004,            270,   91.96541    ,   32.02025    ,   126.0147    ,   5.812184    ,   117.3550    ,   2.847431    ,  -63.36975    ,  0.1040362    ,   1.160363    ,  0.6300531    ,  0.2874025    ,  0.1698352    ,  0.1728154    ,  0.2772891E-01,  0.3319654E-01,  0.4007149    ,  0.1108386E-02,   1.106168    ,   20.02220    ,  0.8032318E-01,   20.10253    ,   55.47174    ,  0.1469454E-02,   55.47320    ,   178.7929    ,   0.000000    ,   178.7929    ,   244.0540    ,   0.000000    ,   244.0540    ,   498.3408    ,  0.8179264E-01,   498.4226    ,   43.42797    ,   0.000000    ,   543.4196    ,  -1.148071    ,
           2004,            271,   92.10362    ,   33.12450    ,   126.5822    ,   6.097379    ,   117.4614    ,   3.023379    ,  -63.73157    ,  0.1381276    ,   1.104247    ,  0.5675115    ,  0.2851954    ,  0.1063687    ,  0.1759475    ,  0.2447346E-02,  0.2142741E-02,  0.3840745    ,  0.8176462E-03,  0.9033062    ,   19.79988    ,  0.1456386    ,   19.94552    ,   54.93832    ,  0.2238694E-02,   54.94055    ,   178.0741    ,   0.000000    ,   178.0741    ,   243.5536    ,   0.000000    ,   243.5536    ,   496.3659    ,  0.1478773    ,   496.5138    ,   44.00546    ,   0.000000    ,   541.8120    ,  -1.607605    ,
           2004,            272,   92.28975    ,   34.24356    ,   127.1330    ,   6.382616    ,   117.5481    ,   3.202310    ,  -64.12445    ,  0.1860657    ,   1.119050    ,  0.5508524    ,  0.2852342    ,  0.8668865E-01,  0.1789296    ,  0.2314436E-02,  0.6473914E-02,  0.2888257    ,  0.7765116E-03,  0.7191929    ,   19.66484    ,  0.1146819    ,   19.77952    ,   54.43938    ,  0.2250801E-02,   54.44162    ,   177.3659    ,   0.000000    ,   177.3659    ,   243.0525    ,   0.000000    ,   243.0525    ,   494.5226    ,  0.1169327    ,   494.6395    ,   44.55306    ,   0.000000    ,   540.2102    ,  -1.601746    ,
           2004,            273,   92.52922    ,   35.45220    ,   127.6886    ,   6.639777    ,   117.6647    ,   3.384072    ,  -64.54175    ,  0.2394749    ,   1.208636    ,  0.5555969    ,  0.2571614    ,  0.1166737    ,  0.1817619    ,  0.8496846E-02,  0.1679865E-01,  0.2163117    ,  0.3258440E-03,  0.5838898    ,   19.04333    ,  0.5791630    ,   19.62250    ,   53.96753    ,  0.2196726E-02,   53.96971    ,   176.6923    ,   0.000000    ,   176.6923    ,   242.5394    ,   0.000000    ,   242.5394    ,   492.2426    ,  0.5813597    ,   492.8239    ,   45.07120    ,   0.000000    ,   538.7209    ,  -1.489258    ,
           2004,            274,   92.59050    ,   36.51649    ,   128.1191    ,   6.843890    ,   117.7067    ,   3.568521    ,  -64.98608    ,  0.6129201E-01,   1.064285    ,  0.4305559    ,  0.2041140    ,  0.4199270E-01,  0.1844491    ,  0.1244677E-02,  0.5111234E-03,  0.1837467    ,  0.1577502E-03,  0.3645729    ,   18.38581    ,   1.049266    ,   19.43509    ,   53.44652    ,  0.6876952E-02,   53.45341    ,   176.0419    ,   0.000000    ,   176.0419    ,   242.0408    ,   0.000000    ,   242.0408    ,   489.9151    ,   1.056143    ,   490.9713    ,   45.56111    ,   0.000000    ,   537.0826    ,  -1.638367    ,
           2004,            275,   92.63646    ,   37.52919    ,   128.5308    ,   7.028197    ,   117.7471    ,   3.755516    ,  -65.44849    ,  0.4603895E-01,   1.012701    ,  0.4117012    ,  0.1843068    ,  0.4039939E-01,  0.1869950    ,  0.2211529E-03,  0.3597754E-04,  0.1654732    ,  0.1968061E-03,  0.2196601    ,   17.73748    ,   1.630958    ,   19.36844    ,   52.87201    ,  0.2948370E-01,   52.90149    ,   175.4052    ,   0.000000    ,   175.4052    ,   241.5442    ,   0.000000    ,   241.5442    ,   487.5589    ,   1.660442    ,   489.2193    ,   46.02381    ,   0.000000    ,   535.6287    ,  -1.453857    ,
           2004,            276,   92.72014    ,   38.48356    ,   128.9600    ,   7.223859    ,   117.7912    ,   3.944917    ,  -65.92377    ,  0.8367145E-01,  0.9543653    ,  0.4291541    ,  0.1956602    ,  0.4409272E-01,  0.1894012    ,  0.1544048E-02,  0.2802988E-03,  0.1460752    ,  0.1855227E-03,  0.1460140    ,   18.05396    ,   1.214333    ,   19.26829    ,   52.40322    ,  0.4959162E-01,   52.45279    ,   174.7886    ,   0.000000    ,   174.7886    ,   241.0400    ,   0.000000    ,   241.0400    ,   486.2858    ,   1.263924    ,   487.5497    ,   46.45985    ,   0.000000    ,   534.3035    ,  -1.325195    ,
           2004,            277,   92.81847    ,   39.41798    ,   129.3604    ,   7.399060    ,   117.8248    ,   4.136588    ,  -66.40686    ,  0.9833255E-01,  0.9344313    ,  0.4003934    ,  0.1752005    ,  0.3352121E-01,  0.1916716    ,  0.1251679E-02,  0.9490677E-03,  0.1325284    ,  0.1444244E-03,  0.9853572E-01,   18.24372    ,  0.9282266    ,   19.17194    ,   52.01937    ,  0.5322432E-01,   52.07261    ,   174.1977    ,   0.000000    ,   174.1977    ,   240.5429    ,   0.000000    ,   240.5429    ,   485.0037    ,  0.9814510    ,   485.9852    ,   46.87018    ,   0.000000    ,   533.0886    ,  -1.214966    ,
           2004,            278,   92.87389    ,   40.30703    ,   129.7334    ,   7.554386    ,   117.8486    ,   4.330400    ,  -66.89612    ,  0.5546706E-01,  0.8890388    ,  0.3730321    ,  0.1553297    ,  0.2388819E-01,  0.1938142    ,  0.8342581E-03,  0.8364863E-03,  0.1176457    ,  0.1302358E-03,  0.6721915E-01,   18.31391    ,  0.7559123    ,   19.06982    ,   51.68303    ,  0.4451306E-01,   51.72754    ,   173.6141    ,   0.000000    ,   173.6141    ,   240.0539    ,   0.000000    ,   240.0539    ,   483.6649    ,  0.8004254    ,   484.4653    ,   47.25652    ,   0.000000    ,   531.9087    ,  -1.179871    ,
           2004,            279,   96.31056    ,   41.20508    ,   131.4002    ,   7.656214    ,   119.2177    ,   4.526231    ,  -67.36938    ,   3.436662    ,  0.8980421    ,   1.666722    ,  0.1018287    ,   1.369058    ,  0.1958357    ,  0.8733717E-02,  0.6993607E-01,  0.1033806    ,  0.2975891E-03,  0.1353683    ,   18.69783    ,  0.6256332    ,   19.32346    ,   51.51852    ,  0.4388853E-01,   51.56240    ,   173.1174    ,   0.000000    ,   173.1174    ,   239.5597    ,   0.000000    ,   239.5597    ,   482.8934    ,  0.6695217    ,   483.5629    ,   47.62016    ,   0.000000    ,   531.5007    , -0.4079590    ,
           2004,            280,   98.46068    ,   42.22310    ,   133.3987    ,   7.825593    ,   120.8490    ,   4.723972    ,  -67.80835    ,   2.150070    ,   1.018034    ,   1.998449    ,  0.1693797    ,   1.631328    ,  0.1977412    ,  0.4007506E-01,  0.7961205E-01,  0.9886866E-01,  0.3726902E-03,  0.3691107    ,   19.36893    ,  0.2765881    ,   19.64551    ,   51.65260    ,  0.6242842E-01,   51.71503    ,   172.7748    ,   0.000000    ,   172.7748    ,   239.0879    ,   0.000000    ,   239.0879    ,   482.8843    ,  0.3390165    ,   483.2233    ,   47.96225    ,   0.000000    ,   531.7736    ,  0.2728882    ,
           2004,            281,   99.33043    ,   42.99352    ,   133.9874    ,   7.908844    ,   121.1550    ,   4.923517    ,  -68.24640    ,  0.8697571    ,  0.7704221    ,  0.5887819    ,  0.8324846E-01,  0.3059888    ,  0.1995448    ,  0.6261010E-01,  0.4473215E-01,  0.1893965    ,  0.3396616E-03,  0.3234421    ,   18.87193    ,  0.5229303    ,   19.39486    ,   51.56041    ,  0.2565630E-01,   51.58607    ,   172.4081    ,   0.000000    ,   172.4081    ,   238.6490    ,   0.000000    ,   238.6490    ,   481.4895    ,  0.5485866    ,   482.0381    ,   48.28545    ,   0.000000    ,   530.9442    , -0.8294678    ,
           2004,            282,   107.3633    ,   43.79219    ,   139.0934    ,   7.975030    ,   125.9935    ,   5.124771    ,  -68.63513    ,   8.032853    ,  0.7986704    ,   5.105976    ,  0.6618526E-01,   4.838537    ,  0.2012536    ,  0.5483142E-01,  0.1492443    ,  0.3834462    ,  0.2868131E-02,  0.5289131    ,   19.60929    ,  0.5111613    ,   20.12045    ,   51.71800    ,  0.2426293E-01,   51.74226    ,   172.1515    ,   0.000000    ,   172.1515    ,   238.2095    ,   0.000000    ,   238.2095    ,   481.6883    ,  0.5354242    ,   482.2237    ,   48.59113    ,   0.000000    ,   531.9342    ,  0.9900513    ,
           2004,            283,   109.2906    ,   44.43558    ,   140.9939    ,   8.048855    ,   127.6174    ,   5.327646    ,  -68.99152    ,   1.927312    ,  0.6434024    ,   1.900520    ,  0.7382289E-01,   1.623821    ,  0.2028756    ,  0.6745387E-01,  0.1116684    ,  0.5094573    ,  0.2158261E-02,  0.7434716    ,   19.61566    ,  0.5333518    ,   20.14901    ,   52.03170    ,  0.2964176E-01,   52.06134    ,   172.0753    ,   0.000000    ,   172.0753    ,   237.8033    ,   0.000000    ,   237.8033    ,   481.5260    ,  0.5629936    ,   482.0890    ,   48.88072    ,   0.000000    ,   532.4041    ,  0.4698486    ,
           2004,            284,   113.9561    ,   44.89175    ,   143.9035    ,   8.114707    ,   130.2568    ,   5.532080    ,  -69.32129    ,   4.665459    ,  0.4561801    ,   2.909699    ,  0.6585188E-01,   2.639412    ,  0.2044356    ,  0.4235830E-01,  0.1895081    ,  0.5605225    ,  0.2245435E-02,  0.7669449    ,   19.94580    ,  0.6097762    ,   20.55557    ,   52.18689    ,  0.1665670E-01,   52.20354    ,   171.8706    ,   0.000000    ,   171.8706    ,   237.4246    ,   0.000000    ,   237.4246    ,   481.4278    ,  0.6264329    ,   482.0542    ,   49.15847    ,   0.000000    ,   532.7742    ,  0.3701782    ,
           2004,            285,   120.4881    ,   45.39272    ,   149.4239    ,   8.198908    ,   135.4870    ,   5.738026    ,  -69.60846    ,   6.531913    ,  0.5009675    ,   5.520368    ,  0.8419923E-01,   5.230223    ,  0.2059460    ,  0.2299117E-01,  0.2299606    ,  0.5628106    ,  0.3173569E-02,  0.8498651    ,   20.71106    ,  0.4342419    ,   21.14530    ,   52.80169    ,  0.2920855E-01,   52.83090    ,   171.7344    ,   0.000000    ,   171.7344    ,   237.0536    ,   0.000000    ,   237.0536    ,   482.3008    ,  0.4634505    ,   482.7642    ,   49.42642    ,   0.000000    ,   533.8593    ,   1.085022    ,
