           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2004,            255,   96.62454    ,   79.53381    ,  0.1719107    ,   300.9007    ,   347.3567    ,   6.603210    ,  -15.63375    ,   46.20159    ,   4.292538    ,   7.924866    ,   6.832489    ,   11.56012    , -0.4064941E-01,  0.6103516E-04,   6.079834    ,   5.317352    ,   4.022339    ,   1.119171    ,  0.5892680E-02,   4.936913    ,   87124.68    ,
           2004,            256,   162.7579    ,   133.9909    ,  0.1713792    ,   276.7390    ,   341.3942    ,   5.262482    ,   24.55680    ,   41.31038    ,   4.045924    ,   6.982361    ,   4.931274    ,   11.60033    , -0.4606323    ,  0.1220703E-03,   5.472778    ,   5.004150    ,   4.121704    ,   1.151093    ,  0.4721660E-02,   1.776512    ,   87670.57    ,
           2004,            257,   120.0439    ,   98.61875    ,  0.1732851    ,   292.1987    ,   340.7203    ,   5.156799    ,   11.30321    ,   32.77360    ,   4.791911    ,   6.839081    ,   5.003571    ,   11.58241    , -0.6033630    ,  0.1525879E-03,   5.117126    ,   4.840302    ,   4.165619    ,   1.183380    ,  0.4989593E-02,   2.031283    ,   87254.27    ,
           2004,            258,   115.2978    ,   94.87978    ,  0.1720722    ,   298.3495    ,   341.9335    ,   5.476349    ,   13.20608    ,   36.85075    ,   2.848315    ,   5.963318    ,   5.209930    ,   11.60943    , -0.2864685    ,  0.9155273E-04,   5.670349    ,   5.168274    ,   4.190002    ,   1.215302    ,  0.5096754E-02,   2.261942    ,   87593.63    ,
           2004,            259,   96.02515    ,   78.78967    ,  0.1742737    ,   300.2809    ,   336.8290    ,   4.416931    ,   13.71727    ,   26.22839    ,   1.010651    ,   5.108307    ,   4.063110    ,   11.61290    , -0.4772339    ,  0.1220703E-03,   4.806213    ,   4.756226    ,   4.239990    ,   1.247314    ,  0.4980071E-02,   1.293663    ,   87398.65    ,
           2004,            260,   75.89710    ,   62.20753    ,  0.1753342    ,   302.1488    ,   335.0086    ,   4.078796    ,   6.427184    ,   24.13315    ,  -1.070568    ,   4.562805    ,   3.727631    ,   11.61065    , -0.2284851    ,  0.1525879E-03,   4.640625    ,   4.639130    ,   4.218018    ,   1.278992    ,  0.5359333E-02,   1.714468    ,   87189.30    ,
           2004,            261,   81.37405    ,   66.46835    ,  0.1780919    ,   299.0504    ,   332.1062    ,   3.473602    ,   3.682331    ,   32.25951    ,  -2.280828    ,   3.788574    ,   3.087341    ,   11.60730    , -0.4133301    ,  0.1220703E-03,   4.224731    ,   4.363098    ,   4.174316    ,   1.309937    ,  0.5109260E-02,   2.126551    ,   86873.15    ,
           2004,            262,   95.36103    ,   77.42005    ,  0.1830145    ,   296.2410    ,   328.1916    ,   2.649841    ,   13.02045    ,   32.21030    ,  -1.767902    ,   2.436859    ,   2.207520    ,   11.63585    , -0.5919189    ,  0.1007080E-01,   3.654175    ,   3.969940    ,   4.089752    ,   1.339935    ,  0.4467167E-02,   1.918848    ,   87024.62    ,
           2004,            263,   124.4420    ,   100.9607    ,  0.1782878    ,   280.9715    ,   327.1940    ,   2.375214    ,   22.67529    ,   34.12595    ,  -2.569763    ,   2.665588    ,   1.939728    ,   11.65808    , -0.7053528    ,  0.1220703E-03,   3.543823    ,   3.790039    ,   3.962494    ,   1.368591    ,  0.3974237E-02,   1.366622    ,   87557.81    ,
           2004,            264,   143.0387    ,   116.1021    ,  0.1723271    ,   263.1343    ,   324.1673    ,   1.673584    ,   21.23561    ,   33.65335    ,  -2.656410    ,   3.751038    ,   1.364594    ,   11.67320    ,  -1.342407    ,  0.6103516E-04,   2.864075    ,   3.437866    ,   3.834686    ,   1.395508    ,  0.3792000E-02,   2.055929    ,   88248.34    ,
           2004,            265,   113.7374    ,   92.40457    ,  0.1717118    ,   299.6618    ,   341.1982    ,   5.277649    ,   2.189625    ,   37.04762    ,   9.798447    ,   6.723999    ,   5.582550    ,   11.63284    , -0.2759399    ,  0.1220703E-03,   4.386688    ,   3.712891    ,   3.677551    ,   1.420654    ,  0.5242828E-02,   3.352423    ,   88385.52    ,
           2004,            266,   142.5548    ,   116.1517    ,  0.1690825    ,   286.5529    ,   343.1194    ,   5.651031    ,   17.18304    ,   33.79757    ,   7.834984    ,   7.298126    ,   5.770691    ,   11.62041    , -0.3783569    ,  0.9155273E-04,   5.242432    ,   4.454620    ,   3.647675    ,   1.444214    ,  0.5226826E-02,   2.285081    ,   88276.19    ,
           2004,            267,   118.6821    ,   96.78149    ,  0.1683757    ,   294.1535    ,   343.7568    ,   5.801636    ,   12.89100    ,   29.39489    ,   4.863858    ,   7.589111    ,   5.818024    ,   11.61855    , -0.2104492    ,  0.9155273E-04,   5.528687    ,   4.823181    ,   3.730347    ,   1.467957    ,  0.5446073E-02,   2.062710    ,   88353.62    ,
           2004,            268,   128.8339    ,   105.1002    ,  0.1682720    ,   290.5340    ,   345.8916    ,   6.173431    ,   8.917189    ,   30.67255    ,   8.423067    ,   9.126404    ,   6.409546    ,   11.59518    , -0.4430542    ,  0.1220703E-03,   5.517944    ,   4.781067    ,   3.831940    ,   1.492371    ,  0.5529011E-02,   2.711667    ,   88346.09    ,
           2004,            269,   114.6302    ,   93.52670    ,  0.1677557    ,   287.8654    ,   343.3415    ,   5.705750    ,   12.40188    ,   25.74686    ,   2.069509    ,   8.581146    ,   5.594238    ,   11.60754    , -0.1357422    ,  0.9155273E-04,   5.737976    ,   5.161713    ,   3.932037    ,   1.517395    ,  0.5716816E-02,   1.627671    ,   88455.94    ,
           2004,            270,   166.3681    ,   135.9391    ,  0.1669919    ,   265.4843    ,   343.2943    ,   5.561584    ,   19.26650    ,   33.58765    ,   4.561347    ,   9.648315    ,   5.431366    ,   11.60609    , -0.5498962    ,  0.1220703E-03,   5.552582    ,   4.981567    ,   4.037750    ,   1.543243    ,  0.5576959E-02,   1.599516    ,   88743.07    ,
           2004,            271,   168.6145    ,   137.2968    ,  0.1688413    ,   259.9986    ,   344.2576    ,   5.682678    ,   14.67935    ,   31.96360    ,   5.814467    ,   11.36111    ,   5.669434    ,   11.58117    , -0.8158875    ,  0.1220703E-03,   5.480408    ,   4.941589    ,   4.105804    ,   1.569763    ,  0.5545742E-02,   1.967368    ,   88713.70    ,
           2004,            272,   158.6035    ,   129.3369    ,  0.1724599    ,   256.3882    ,   337.3185    ,   4.371826    ,   18.56441    ,   32.39235    ,  -2.040104    ,   8.859741    ,   4.102081    ,   11.61026    , -0.6508789    ,  0.1525879E-03,   4.865479    ,   4.877350    ,   4.165070    ,   1.596466    ,  0.4802278E-02,   2.322617    ,   88523.03    ,
           2004,            273,   162.8845    ,   132.5078    ,  0.1858010    ,   238.6918    ,   329.2253    ,   2.707367    ,   16.51268    ,   34.98595    ,  -8.926123    ,   6.598083    ,   2.255188    ,   11.63803    ,  -1.057648    ,  0.1220703E-03,   3.675568    ,   4.281769    ,   4.173370    ,   1.623260    ,  0.3686993E-02,   2.351738    ,   88393.68    ,
           2004,            274,   160.9724    ,   130.8336    ,  0.1865891    ,   230.8621    ,   322.4850    ,   1.271149    ,   20.03892    ,   30.80936    ,  -10.49502    ,   5.234863    ,  0.7375488    ,   11.71840    ,  -1.539886    ,  0.6103516E-04,   2.390717    ,   3.361694    ,   4.056641    ,   1.649048    ,  0.3365849E-02,   2.492272    ,   88711.78    ,
           2004,            275,   159.4930    ,   129.4839    ,  0.1873659    ,   240.9800    ,   326.5904    ,   2.056152    ,   16.21946    ,   29.31400    ,  -2.289177    ,   8.198059    ,   1.911835    ,   11.67313    ,  -1.641357    ,  0.9155273E-04,   2.259827    ,   2.884308    ,   3.824982    ,   1.672913    ,  0.3613549E-02,   1.611804    ,   88648.26    ,
           2004,            276,   155.4160    ,   126.0433    ,  0.1878472    ,   251.3465    ,   333.6578    ,   3.492218    ,   12.26834    ,   27.62533    ,   3.385110    ,   11.49469    ,   3.667389    ,   11.62410    ,  -1.227661    ,  0.9155273E-04,   2.942169    ,   2.984497    ,   3.583496    ,   1.693634    ,  0.4237750E-02,   1.537090    ,   88597.63    ,
           2004,            277,   155.3345    ,   125.9164    ,  0.1860858    ,   250.6756    ,   335.1124    ,   3.799713    ,   11.13637    ,   27.04834    ,   2.533711    ,   12.21954    ,   3.976807    ,   11.61351    ,  -1.173065    ,  0.1220703E-03,   3.321655    ,   3.275513    ,   3.431305    ,   1.712036    ,  0.4533519E-02,   1.753486    ,   88632.74    ,
           2004,            278,   149.6347    ,   121.6957    ,  0.1816904    ,   251.2612    ,   334.5328    ,   3.742004    ,   11.60335    ,   25.73415    ,  0.5392177    ,   10.62128    ,   3.926788    ,   11.61534    ,  -1.078339    ,  0.9155273E-04,   3.391083    ,   3.406677    ,   3.352783    ,   1.728851    ,  0.4923923E-02,   2.287915    ,   88205.34    ,
           2004,            279,   97.41351    ,   78.79408    ,  0.1844255    ,   279.5690    ,   336.8541    ,   4.355377    ,  -10.71917    ,   25.99410    ,   4.550894    ,   9.116882    ,   4.958374    ,   11.60384    , -0.6946411    ,  0.1220703E-03,   3.456940    ,   3.359528    ,   3.303772    ,   1.744904    ,  0.4952934E-02,   3.924883    ,   87498.04    ,
           2004,            280,   118.7973    ,   96.19962    ,  0.1837162    ,   268.5807    ,   337.4038    ,   4.533936    ,  -1.784032    ,   29.47708    ,  0.9556821    ,   7.109802    ,   4.957306    ,   11.62781    , -0.2804565    ,  0.9155273E-04,   4.022583    ,   3.748535    ,   3.281738    ,   1.760223    ,  0.4535908E-02,   4.097544    ,   87396.98    ,
           2004,            281,   100.1083    ,   80.80001    ,  0.1868582    ,   269.3635    ,   329.6733    ,   2.923523    ,  0.3246430    ,   22.31639    ,  -3.222642    ,   5.271362    ,   3.117737    ,   11.67771    , -0.5722046    ,  0.1220703E-03,   2.963226    ,   3.318451    ,   3.302185    ,   1.775726    ,  0.4099696E-02,   2.989394    ,   87918.96    ,
           2004,            282,   65.55454    ,   52.61966    ,  0.1911522    ,   295.2367    ,   335.4063    ,   4.147491    ,  -12.55885    ,   23.12787    ,   2.020275    ,   6.748718    ,   4.659058    ,   11.61473    , -0.3614807    ,  0.1635742E-01,   3.615601    ,   3.408966    ,   3.247681    ,   1.790894    ,  0.5120082E-02,   3.773820    ,   87051.05    ,
           2004,            283,   86.98376    ,   69.98809    ,  0.1894907    ,   277.2298    ,   327.7849    ,   2.544128    ,   5.672173    ,   18.62958    ,  -4.760353    ,   4.779358    ,   2.437988    ,   11.66360    , -0.4127197    ,  0.9155273E-04,   3.010803    ,   3.294922    ,   3.230682    ,   1.805603    ,  0.4621757E-02,   2.287320    ,   87488.12    ,
           2004,            284,   43.11671    ,   34.60422    ,  0.1908594    ,   304.8140    ,   328.5581    ,   2.737244    ,  -4.967697    ,   13.20609    ,  0.7616604    ,   4.574463    ,   2.867920    ,   11.70047    , -0.2878113    ,  0.6103516E-04,   2.700562    ,   2.904877    ,   3.173828    ,   1.820129    ,  0.5190986E-02,   2.562491    ,   88268.90    ,
           2004,            285,   41.31770    ,   33.28534    ,  0.1880114    ,   314.5621    ,   335.3170    ,   4.158752    ,  -6.867069    ,   14.50115    ,   4.384544    ,   5.846252    ,   4.501526    ,   11.69034    , -0.1472168    ,  0.6103516E-04,   3.618042    ,   3.250671    ,   3.093597    ,   1.833435    ,  0.5780299E-02,   2.597441    ,   88450.27    ,
           2004,            286,   78.99844    ,   63.65196    ,  0.1872957    ,   304.7576    ,   340.1633    ,   5.109467    ,   4.393114    ,   15.29806    ,   7.789188    ,   7.341064    ,   5.491791    ,   11.69960    , -0.1928101    ,  0.6103516E-04,   4.389252    ,   3.685181    ,   3.094299    ,   1.846436    ,  0.6064327E-02,   1.694046    ,   89148.62    ,
           2004,            287,   89.16135    ,   71.99065    ,  0.1857302    ,   307.7388    ,   349.6362    ,   6.996674    ,  -5.287131    ,   20.68522    ,   13.20239    ,   10.68048    ,   7.957825    ,   11.65071    , -0.1979675    ,  0.1220703E-03,   5.459320    ,   4.293182    ,   3.176270    ,   1.859650    ,  0.7061495E-02,   2.917812    ,   89159.29    ,
           2004,            288,   51.72859    ,   41.80097    ,  0.1853620    ,   316.3464    ,   346.8257    ,   6.488983    ,  -2.620256    ,   11.79185    ,   3.791317    ,   9.445343    ,   7.013306    ,   11.64664    , -0.1759644    ,  0.6103516E-04,   5.798950    ,   4.971954    ,   3.367981    ,   1.874146    ,  0.7072203E-02,   2.301265    ,   88660.60    ,
           2004,            289,   53.71359    ,   43.32249    ,  0.1864329    ,   294.9250    ,   330.7499    ,   3.182129    ,  -1.207876    ,   14.06609    ,  -5.473663    ,   5.294952    ,   2.919189    ,   11.66732    , -0.3094177    ,  0.1220703E-03,   3.860107    ,   4.197540    ,   3.563904    ,   1.890625    ,  0.5528693E-02,   1.975145    ,   87714.27    ,
           2004,            290,   77.80306    ,   62.28823    ,  0.1917080    ,   267.0097    ,   316.3173    ,  0.1129761    ,   10.91452    ,   24.68959    ,  -18.97718    , -0.1156006    , -0.4631958    ,   11.72026    ,  -1.309448    ,  0.1220703E-03,   2.455811    ,   3.532593    ,   3.579132    ,   1.907959    ,  0.3577337E-02,   2.637668    ,   87040.91    ,
           2004,            291,   57.74925    ,   45.53890    ,  0.2003153    ,   261.2747    ,   302.9129    ,  -2.825867    ,   10.65693    ,   10.56667    ,  -18.83315    ,  -2.951904    ,  -3.379486    ,   11.73085    ,  -2.855713    ,  0.6103516E-04,  0.5560303    ,   2.569122    ,   3.478668    ,   1.924805    ,  0.2834771E-02,   2.248036    ,   86365.01    ,
           2004,            292,   49.40376    ,   36.61524    ,  0.2421046    ,   277.1250    ,   301.4745    ,  -3.123413    ,   5.045805    ,   13.97124    ,  -9.010200    ,  -3.057709    ,  -3.360962    ,   11.71778    ,  -2.067963    ,  0.6103516E-04,  0.5808716    ,   2.168793    ,   3.232086    ,   1.939758    ,  0.2820881E-02,   2.246881    ,   86234.33    ,
           2004,            293,   45.90174    ,   33.57002    ,  0.2495924    ,   264.3077    ,   293.4465    ,  -4.957031    ,   3.715933    ,   11.81754    ,  -11.34514    ,  -3.945740    ,  -5.050568    ,   11.76004    ,  -2.831726    ,  0.9155273E-04,  0.2474670    ,   2.255737    ,   3.020538    ,   1.952087    ,  0.2700087E-02,   2.468307    ,   86951.78    ,
           2004,            294,   65.80112    ,   47.90111    ,  0.2498838    ,   256.2697    ,   289.8985    ,  -5.864136    ,   8.324242    ,   12.77966    ,  -11.08604    ,  -3.341980    ,  -5.974243    ,   11.75543    ,  -3.609497    ,  0.6713867E-03, -0.9616089E-01,   2.165039    ,   2.866333    ,   1.962463    ,  0.2780453E-02,   1.228843    ,   87116.09    ,
           2004,            295,   89.85078    ,   66.13947    ,  0.2420333    ,   244.8173    ,   290.0847    ,  -5.813965    ,   10.30735    ,   16.77018    ,  -10.28263    ,  -3.297516    ,  -5.614838    ,   11.75660    ,  -3.713837    ,  0.1678467E-02, -0.2968750    ,   1.884949    ,   2.709473    ,   1.970947    ,  0.2615035E-02,   1.746626    ,   87174.92    ,
           2004,            296,   58.82827    ,   40.59193    ,  0.2824183    ,   266.4658    ,   298.3778    ,  -3.846771    ,  -7.188502    ,   15.98473    ,  -6.050652    ,  -1.129089    ,  -3.221222    ,   11.67148    ,  -1.856445    ,  0.5041504E-01,  0.1018982    ,   1.442719    ,   2.516205    ,   1.977753    ,  0.3289058E-02,   2.940759    ,   86361.30    ,
           2004,            297,   56.87625    ,   39.31287    ,  0.2818044    ,   256.7285    ,   289.4425    ,  -5.927917    ,   3.465507    ,   10.94297    ,  -9.125594    ,  -2.490295    ,  -5.494751    ,   11.71466    ,  -2.836792    ,  0.2276611E-01, -0.2113037    ,   1.529480    ,   2.328461    ,   1.982361    ,  0.2883393E-02,   2.030211    ,   86918.44    ,
           2004,            298,   74.07142    ,   51.33386    ,  0.2973275    ,   244.7375    ,   285.5539    ,  -6.846924    ,   1.706434    ,   16.40626    ,  -9.527317    ,  -2.955933    ,  -6.084045    ,   11.73199    ,  -3.444977    ,  0.5053711E-01, -0.4348755    ,   1.445282    ,   2.182129    ,   1.985352    ,  0.2666546E-02,   2.676509    ,   87193.70    ,
           2004,            299,   70.68555    ,   49.13841    ,  0.2957671    ,   257.8254    ,   297.2551    ,  -4.115112    ,  -3.711192    ,   14.62842    ,  -5.246577    , -0.7581177    ,  -3.085571    ,   11.67612    ,  -2.090240    ,  0.4760742E-01, -0.1907349    ,   1.097046    ,   2.038666    ,   1.986511    ,  0.3171829E-02,   3.480079    ,   86726.96    ,
           2004,            300,   89.42879    ,   62.84847    ,  0.2881733    ,   232.4556    ,   285.2556    ,  -7.004517    ,   9.906236    ,   6.743142    ,  -9.444583    , -0.5757751    ,  -5.785492    ,   11.70731    ,  -2.716797    ,  0.4092407E-01, -0.2624512    ,   1.117798    ,   1.876099    ,   1.986542    ,  0.3175431E-02,   1.623506    ,   87405.45    ,
           2004,            301,   83.58192    ,   59.29292    ,  0.2816196    ,   230.3010    ,   280.3979    ,  -8.262665    ,   12.19572    ,   5.658274    ,  -11.99701    , -0.9387207    ,  -7.349579    ,   11.72663    ,  -4.112854    ,  0.1695862    , -0.8108826    ,   1.283966    ,   1.778778    ,   1.984863    ,  0.3187549E-02,   1.743526    ,   87653.54    ,
           2004,            302,   59.52651    ,   41.74355    ,  0.2902386    ,   261.8789    ,   294.3616    ,  -4.816772    ,   6.280462    ,   6.239507    ,  -7.321279    , -0.5280762    ,  -4.144592    ,   11.72155    ,  -2.371216    ,  0.4586792E-01, -0.4901733    ,  0.8508301    ,   1.677429    ,   1.982422    ,  0.3620185E-02,   1.312666    ,   87690.10    ,
           2004,            303,   44.35588    ,   30.79222    ,  0.2955630    ,   263.4651    ,   294.8663    ,  -4.707275    ,  -11.60431    ,   14.63452    ,  -6.897948    , -0.8987732    ,  -3.903748    ,   11.70459    ,  -2.680237    ,  0.2570801    , -0.5537720    ,  0.8699036    ,   1.558685    ,   1.978638    ,  0.3391728E-02,   3.758953    ,   87230.32    ,
           2004,            304,   61.53193    ,   42.18883    ,  0.3030751    ,   249.6462    ,   293.9777    ,  -4.854065    ,  -8.160739    ,   15.52536    ,  -7.163758    , -0.9070435    ,  -3.518982    ,   11.68305    ,  -2.266663    ,  0.8270264E-01, -0.5044861    ,  0.6671753    ,   1.441528    ,   1.973755    ,  0.3238105E-02,   3.184319    ,   86942.94    ,
           2004,            305,   71.04752    ,   48.76311    ,  0.3012902    ,   228.5193    ,   279.1295    ,  -8.359253    ,   2.003433    ,   9.561612    ,  -12.50483    ,  -3.026184    ,  -7.045166    ,   11.76668    ,  -4.088196    ,  0.3524780E-01, -0.9960938    ,  0.8715820    ,   1.354736    ,   1.967896    ,  0.2373949E-02,   3.053164    ,   88130.01    ,
           2004,            306,   36.00208    ,   23.73676    ,  0.3236268    ,   262.5350    ,   289.5358    ,  -5.890259    ,  -17.07760    ,   15.90206    ,  -7.289711    ,  -2.399841    ,  -4.982544    ,   11.73121    ,  -3.128540    ,  0.1114197    , -0.8177185    ,  0.7255859    ,   1.308929    ,   1.961517    ,  0.2894184E-02,   3.729854    ,   87802.75    ,
           2004,            307,   51.19781    ,   33.53888    ,  0.3394804    ,   250.6740    ,   287.4551    ,  -6.382172    ,  -4.006109    ,   7.769852    ,  -6.754821    ,  -1.706543    ,  -4.849182    ,   11.70897    ,  -2.763092    ,  0.1439819    , -0.8209229    ,  0.4949951    ,   1.221680    ,   1.954468    ,  0.3070453E-02,   2.571367    ,   87838.41    ,
           2004,            308,   61.98388    ,   41.27161    ,  0.3289844    ,   236.9207    ,   278.8156    ,  -8.470947    ,  -5.402867    ,   8.967130    ,  -8.805372    ,  -2.315399    ,  -6.909576    ,   11.76700    ,  -3.865295    ,  0.1388245    ,  -1.221832    ,  0.5525513    ,   1.146729    ,   1.946716    ,  0.2686006E-02,   3.154494    ,   88856.97    ,
           2004,            309,   53.28662    ,   35.81245    ,  0.3204998    ,   262.7902    ,   297.3242    ,  -4.119751    ,  -14.81538    ,   14.41708    ,  -4.029122    , -0.1084595    ,  -2.597473    ,   11.70432    ,  -2.401428    ,  0.1526489    , -0.7616577    ,  0.3820190    ,   1.088043    ,   1.938293    ,  0.3302233E-02,   4.705922    ,   88228.16    ,
           2004,            310,   38.10904    ,   26.08047    ,  0.3082247    ,   278.8646    ,   307.1897    ,  -1.867340    ,  -14.79428    ,   14.24931    ,  -2.201329    ,   1.092285    , -0.5134888    ,   11.66652    ,  -1.273926    ,  0.1862793    , -0.3833313    ,  0.2337646    ,  0.9967346    ,   1.929199    ,  0.3835442E-02,   3.966409    ,   87660.07    ,
           2004,            311,   46.92426    ,   32.26128    ,  0.3051308    ,   255.4709    ,   287.4859    ,  -6.341949    ,   4.688047    ,   4.379015    ,  -8.645968    ,  -2.637756    ,  -5.471649    ,   11.76152    ,  -2.683502    ,  0.8227539E-01, -0.8310242    ,  0.3436890    ,  0.9004517    ,   1.919128    ,  0.3045033E-02,   1.517194    ,   88361.88    ,
           2004,            312,   26.88465    ,   17.13413    ,  0.3513921    ,   289.9416    ,   300.4074    ,  -3.364441    ,  -5.676160    ,   3.008997    ,  -3.264314    , -0.9851074    ,  -2.908936    ,   11.68392    ,  -1.944366    ,  0.9985352E-01, -0.5742188    ,  0.3022461    ,  0.8585205    ,   1.908569    ,  0.3833384E-02,   2.153434    ,   87725.90    ,
           2004,            313,   31.95806    ,   21.25567    ,  0.3247137    ,   297.8411    ,   313.3653    , -0.4995728    ,  -15.35854    ,   6.713921    ,  0.3125367    ,   3.852173    ,  0.8780212    ,   11.59898    , -0.4793701    ,  0.1939087    , -0.2899170E-01,  0.2261353    ,  0.8024292    ,   1.897644    ,  0.5311047E-02,   2.745316    ,   87643.20    ,
           2004,            314,   50.03432    ,   34.24708    ,  0.3062979    ,   250.4783    ,   287.4304    ,  -6.446960    ,   2.813648    ,   4.842192    ,  -6.527107    , -0.4826355    ,  -5.051514    ,   11.72660    ,  -1.884735    ,  0.4714966E-01, -0.4524841    ,  0.3083496    ,  0.7397156    ,   1.886169    ,  0.3661670E-02,   1.518448    ,   88493.21    ,
           2004,            315,   66.88809    ,   46.32450    ,  0.2987407    ,   214.3322    ,   265.2138    ,  -11.84930    ,   8.328025    ,   1.637373    ,  -15.26535    ,  -2.556946    ,  -10.56989    ,   11.78805    ,  -4.889435    ,  0.2337646E-01,  -1.601807    ,  0.4422607    ,  0.7308044    ,   1.874359    ,  0.2848436E-02,   1.433340    ,   89069.44    ,
           2004,            316,   65.45585    ,   45.46053    ,  0.2971025    ,   213.8263    ,   263.9416    ,  -12.13113    ,   9.302779    ,   1.185381    ,  -15.67802    ,  -3.560516    ,  -10.84216    ,   11.79523    ,  -5.352356    ,  0.2050781E-01,  -1.941711    ,  0.3437195    ,  0.7574768    ,   1.863037    ,  0.2445752E-02,   1.631914    ,   88870.26    ,
           2004,            317,   60.70594    ,   42.06095    ,  0.2984384    ,   232.9104    ,   273.4001    ,  -9.843628    ,   7.875347    ,  0.8687203    ,  -12.41699    ,  -3.026276    ,  -8.746582    ,   11.75602    ,  -5.236420    ,  0.6298828E-01,  -1.965881    ,  0.2460327    ,  0.7753296    ,   1.851990    ,  0.2778340E-02,   1.797259    ,   88229.10    ,
           2004,            318,   42.09433    ,   28.39532    ,  0.3148255    ,   267.8648    ,   293.8812    ,  -4.858887    ,   2.495406    ,   3.466499    ,  -6.036281    ,  -1.857117    ,  -3.929871    ,   11.73790    ,  -2.889709    ,  0.9313965E-01,  -1.077393    ,  0.1366882    ,  0.7523193    ,   1.841064    ,  0.3476560E-02,   1.860309    ,   88372.78    ,
