           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2000,            257,   40.64084    ,   17.69848    ,   85.68047    ,   3.285134    ,   81.51078    ,  0.8845115    ,  -62.01715    ,  0.5598682    ,   1.326844    ,  0.8611657    ,  0.3259092    ,  0.4229728    ,  0.1122838    ,  0.6374694E-02,  0.3500258E-01,  0.4692233    ,  0.1854385E-02,  0.6538785    ,   20.07994    ,  0.7645822E-01,   20.15640    ,   56.76883    ,  0.2230507E-02,   56.77107    ,   184.5209    ,   0.000000    ,   184.5209    ,   252.5429    ,   0.000000    ,   252.5429    ,   513.9125    ,  0.7868873E-01,   513.9913    ,   31.66991    ,   0.000000    ,   546.8275    ,  -1.713257    ,
           2000,            258,   40.86576    ,   18.71419    ,   86.40462    ,   3.594517    ,   81.80777    ,   1.002296    ,  -62.55914    ,  0.2249220    ,   1.015710    ,  0.7241592    ,  0.3093834    ,  0.2969915    ,  0.1177843    ,  0.9037156E-03,  0.4143890E-01,  0.3870879    ,  0.1758328E-02,  0.6233109    ,   20.03525    ,  0.1093256E-01,   20.04618    ,   56.12988    ,  0.5540456E-03,   56.13043    ,   183.5836    ,   0.000000    ,   183.5836    ,   251.7299    ,   0.000000    ,   251.7299    ,   511.4786    ,  0.1148661E-01,   511.4901    ,   32.80270    ,   0.000000    ,   545.3472    ,  -1.480225    ,
           2000,            259,   41.27841    ,   20.23247    ,   87.23266    ,   3.992862    ,   82.11443    ,   1.125312    ,  -63.12732    ,  0.4126424    ,   1.518278    ,  0.8280314    ,  0.3983447    ,  0.3066707    ,  0.1230160    ,  0.7483877E-03,  0.3631840E-01,  0.2868657    ,  0.2122206E-02,  0.6340508    ,   19.95376    ,  0.6659946E-02,   19.96042    ,   55.50004    ,  0.1050116E-03,   55.50014    ,   182.6431    ,   0.000000    ,   182.6431    ,   250.9357    ,   0.000000    ,   250.9357    ,   509.0326    ,  0.6764958E-02,   509.0394    ,   33.86737    ,   0.000000    ,   543.8666    ,  -1.480591    ,
           2000,            260,   41.95921    ,   21.62603    ,   88.10638    ,   4.420823    ,   82.43221    ,   1.253289    ,  -63.72931    ,  0.6808110    ,   1.393563    ,  0.8737153    ,  0.4279607    ,  0.3177776    ,  0.1279770    ,  0.4364143E-03,  0.3555137E-01,  0.2070404    ,  0.1757047E-02,  0.6172139    ,   19.77614    ,  0.1833749E-02,   19.77798    ,   54.89179    ,  0.1878328E-04,   54.89180    ,   181.6748    ,   0.000000    ,   181.6748    ,   250.1223    ,   0.000000    ,   250.1223    ,   506.4650    ,  0.1852532E-02,   506.4669    ,   34.86610    ,   0.000000    ,   542.1950    ,  -1.671631    ,
           2000,            261,   45.08790    ,   22.77745    ,   90.36754    ,   4.768052    ,   84.21344    ,   1.385962    ,  -64.30170    ,   3.128685    ,   1.151418    ,   2.261138    ,  0.3472278    ,   1.781238    ,  0.1326723    ,  0.1052817E-03,  0.1507687    ,  0.1419898    ,  0.2202104E-02,  0.6823580    ,   19.98169    ,  0.2282363E-04,   19.98171    ,   54.55781    ,   0.000000    ,   54.55781    ,   180.8574    ,   0.000000    ,   180.8574    ,   249.3167    ,   0.000000    ,   249.3167    ,   504.7136    ,  0.2282363E-04,   504.7137    ,   35.80204    ,   0.000000    ,   541.4931    , -0.7019043    ,
           2000,            262,   46.23366    ,   24.31311    ,   91.56514    ,   5.095438    ,   84.94653    ,   1.523072    ,  -64.84735    ,   1.145754    ,   1.535666    ,   1.197590    ,  0.3273865    ,  0.7330934    ,  0.1371099    ,  0.8264234E-02,  0.1132625    ,  0.1087987    ,  0.1508465E-02,  0.7638509    ,   19.98433    ,  0.5961279E-03,   19.98492    ,   54.45937    ,   0.000000    ,   54.45937    ,   180.1970    ,   0.000000    ,   180.1970    ,   248.5123    ,   0.000000    ,   248.5123    ,   503.1530    ,  0.5961279E-03,   503.1536    ,   36.67873    ,   0.000000    ,   540.8279    , -0.6651611    ,
           2000,            263,   46.56243    ,   25.71665    ,   92.18771    ,   5.450634    ,   85.07262    ,   1.664377    ,  -65.41913    ,  0.3287779    ,   1.403538    ,  0.6225840    ,  0.3551943    ,  0.1260840    ,  0.1413058    ,  0.3245450E-02,  0.2422038E-01,  0.1010020    ,  0.9427355E-03,  0.6958112    ,   19.59055    ,  0.5815051E-02,   19.59636    ,   54.10391    ,  0.8676162E-05,   54.10392    ,   179.4648    ,   0.000000    ,   179.4648    ,   247.7531    ,   0.000000    ,   247.7531    ,   500.9124    ,  0.5823728E-02,   500.9182    ,   37.50097    ,   0.000000    ,   539.2445    ,  -1.583435    ,
           2000,            264,   49.25728    ,   26.68556    ,   93.54950    ,   5.639627    ,   86.10012    ,   1.809656    ,  -65.95416    ,   2.694848    ,  0.9689126    ,   1.361778    ,  0.1889927    ,   1.027507    ,  0.1452786    ,  0.1654375E-01,  0.1672398    ,  0.1436046    ,  0.1526401E-02,  0.6652277    ,   19.78568    ,  0.3966685E-02,   19.78965    ,   53.96873    ,  0.7329712E-07,   53.96874    ,   178.8281    ,   0.000000    ,   178.8281    ,   246.9810    ,   0.000000    ,   246.9810    ,   499.5636    ,  0.3966758E-02,   499.5676    ,   38.27372    ,   0.000000    ,   538.8354    , -0.4091187    ,
           2000,            265,   49.48693    ,   28.17857    ,   94.12668    ,   5.869529    ,   86.29836    ,   1.958683    ,  -66.48175    ,  0.2296477    ,   1.493008    ,  0.5771629    ,  0.2299020    ,  0.1982335    ,  0.1490274    ,  0.4039006E-01,  0.3614632E-01,  0.2269158    ,  0.7004677E-03,  0.5246961    ,   19.41556    ,  0.2153266    ,   19.63090    ,   53.95998    ,  0.5652942E-05,   53.95999    ,   178.2786    ,   0.000000    ,   178.2786    ,   246.2187    ,   0.000000    ,   246.2187    ,   497.8729    ,  0.2153323    ,   498.0882    ,   38.99793    ,   0.000000    ,   537.9151    , -0.9202881    ,
           2000,            266,   49.49623    ,   29.47148    ,   94.49940    ,   6.052397    ,   86.33565    ,   2.111258    ,  -67.04382    ,  0.9304065E-02,   1.292912    ,  0.3727371    ,  0.1828672    ,  0.3729438E-01,  0.1525756    ,  0.1899532E-02,  0.1969933E-03,  0.2838801    ,  0.1895484E-03,  0.3209434    ,   17.82468    ,   1.427654    ,   19.25233    ,   53.43184    ,  0.1114910E-02,   53.43295    ,   177.5780    ,   0.000000    ,   177.5780    ,   245.5579    ,   0.000000    ,   245.5579    ,   494.3925    ,   1.428769    ,   495.8212    ,   39.67912    ,   0.000000    ,   536.1074    ,  -1.807678    ,
           2000,            267,   49.49913    ,   30.81796    ,   94.92805    ,   6.273212    ,   86.38750    ,   2.267206    ,  -67.63086    ,  0.2938288E-02,   1.346475    ,  0.4286281    ,  0.2208161    ,  0.5186473E-01,  0.1559473    ,  0.1217241E-03,  0.5022324E-04,  0.2918270    ,  0.3600145E-03,  0.2279241    ,   17.94375    ,   1.079112    ,   19.02287    ,   52.76331    ,  0.2048731E-01,   52.78378    ,   176.8146    ,   0.000000    ,   176.8146    ,   244.9450    ,   0.000000    ,   244.9450    ,   492.4666    ,   1.099599    ,   493.5662    ,   40.32276    ,   0.000000    ,   534.4092    ,  -1.698242    ,
           2000,            268,   49.51175    ,   32.01190    ,   95.38326    ,   6.519834    ,   86.43694    ,   2.426352    ,  -68.23602    ,  0.1263404E-01,   1.193931    ,  0.4552052    ,  0.2466228    ,  0.4943706E-01,  0.1591454    ,  0.4499896E-03,  0.3946051E-03,  0.2677422    ,  0.4036574E-03,  0.1771446    ,   18.39273    ,  0.3748578    ,   18.76759    ,   52.25001    ,  0.2295745E-01,   52.27298    ,   176.0551    ,   0.000000    ,   176.0551    ,   244.3211    ,   0.000000    ,   244.3211    ,   491.0190    ,  0.3978153    ,   491.4168    ,   40.92997    ,   0.000000    ,   532.7929    ,  -1.616272    ,
           2000,            269,   49.52721    ,   33.13882    ,   95.84175    ,   6.791706    ,   86.46140    ,   2.588526    ,  -68.85388    ,  0.1547923E-01,   1.126919    ,  0.4585056    ,  0.2718734    ,  0.2445836E-01,  0.1621739    ,  0.4799073E-03,  0.5377560E-03,  0.2091725    ,  0.3306786E-03,  0.1379293    ,   18.40928    ,  0.1634328    ,   18.57271    ,   51.80792    ,  0.1633706E-01,   51.82425    ,   175.3229    ,   0.000000    ,   175.3229    ,   243.7052    ,   0.000000    ,   243.7052    ,   489.2453    ,  0.1797699    ,   489.4250    ,   41.50219    ,   0.000000    ,   531.2758    ,  -1.517151    ,
           2000,            270,   49.55728    ,   34.27402    ,   96.27959    ,   7.046453    ,   86.47945    ,   2.753567    ,  -69.47998    ,  0.3007505E-01,   1.135194    ,  0.4378317    ,  0.2547487    ,  0.1804144E-01,  0.1650414    ,  0.8230512E-03,  0.1275102E-02,  0.1547043    ,  0.2856450E-03,  0.1038988    ,   18.30625    ,  0.9779613E-01,   18.40405    ,   51.39517    ,  0.9830260E-02,   51.40498    ,   174.6124    ,   0.000000    ,   174.6124    ,   243.1010    ,   0.000000    ,   243.1010    ,   487.4147    ,  0.1076264    ,   487.5223    ,   42.04153    ,   0.000000    ,   529.8248    ,  -1.450989    ,
           2000,            271,   49.62192    ,   35.46053    ,   96.68973    ,   7.273470    ,   86.49481    ,   2.921324    ,  -70.11346    ,  0.6466254E-01,   1.186506    ,  0.4101307    ,  0.2270189    ,  0.1535560E-01,  0.1677562    ,  0.4654758E-03,  0.1738037E-02,  0.1256048    ,  0.2420283E-03,  0.7299229E-01,   18.09846    ,  0.8856038E-01,   18.18702    ,   50.98538    ,  0.6735280E-02,   50.99211    ,   173.9257    ,   0.000000    ,   173.9257    ,   242.5129    ,   0.000000    ,   242.5129    ,   485.5225    ,  0.9529566E-01,   485.6178    ,   42.54999    ,   0.000000    ,   528.3691    ,  -1.455688    ,
           2000,            272,   50.89730    ,   36.48117    ,   97.28981    ,   7.427732    ,   86.77031    ,   3.091652    ,  -70.74188    ,   1.275356    ,   1.020640    ,  0.6000896    ,  0.1542636    ,  0.2754987    ,  0.1703272    ,  0.2410517E-02,  0.5258714E-01,  0.1038594    ,  0.1890421E-03,  0.5406125E-01,   18.02365    ,  0.8085579E-01,   18.10450    ,   50.64765    ,  0.3876215E-02,   50.65152    ,   173.3091    ,   0.000000    ,   173.3091    ,   241.9393    ,   0.000000    ,   241.9393    ,   483.9197    ,  0.8473200E-01,   484.0044    ,   43.02966    ,   0.000000    ,   527.2472    ,  -1.121887    ,
           2000,            273,   58.47438    ,   37.54181    ,   101.9339    ,   7.645758    ,   91.02361    ,   3.264408    ,  -71.26886    ,   7.577097    ,   1.060631    ,   4.644087    ,  0.2180253    ,   4.253304    ,  0.1727580    ,  0.4151628E-02,  0.1894537    ,  0.8235520E-01,  0.4722156E-03,  0.2382920    ,   19.71900    ,  0.2488595E-01,   19.74389    ,   50.97102    ,  0.3494621E-02,   50.97453    ,   172.8721    ,   0.000000    ,   172.8721    ,   241.3464    ,   0.000000    ,   241.3464    ,   484.9086    ,  0.2838057E-01,   484.9370    ,   43.48152    ,   0.000000    ,   528.9332    ,   1.685974    ,
           2000,            274,   60.86709    ,   38.94603    ,   104.2935    ,   7.854281    ,   92.99963    ,   3.439466    ,  -71.76605    ,   2.392712    ,   1.404231    ,   2.359605    ,  0.2085226    ,   1.976025    ,  0.1750574    ,  0.2541555E-01,  0.6495229E-01,  0.1153410    ,  0.6095591E-03,  0.4004693    ,   19.48203    ,  0.4475219E-01,   19.52678    ,   51.33237    ,  0.1359299E-02,   51.33374    ,   172.5914    ,   0.000000    ,   172.5914    ,   240.7986    ,   0.000000    ,   240.7986    ,   484.2044    ,  0.4611149E-01,   484.2505    ,   43.90758    ,   0.000000    ,   528.7650    , -0.1682129    ,
           2000,            275,   62.39260    ,   39.85069    ,   104.9224    ,   7.986587    ,   93.31901    ,   3.616708    ,  -72.26581    ,   1.525508    ,  0.9046600    ,  0.6289151    ,  0.1323061    ,  0.3193674    ,  0.1772414    ,  0.9600696E-01,  0.4575562E-01,  0.2687083    ,  0.2323792E-02,  0.2446964    ,   18.76373    ,  0.2902282    ,   19.05396    ,   51.16625    ,  0.2229857E-02,   51.16847    ,   172.2235    ,   0.000000    ,   172.2235    ,   240.2904    ,   0.000000    ,   240.2904    ,   482.4439    ,  0.2924581    ,   482.7363    ,   44.31108    ,   0.000000    ,   527.7050    ,  -1.059937    ,
           2000,            276,   63.24482    ,   40.63474    ,   105.3662    ,   8.056877    ,   93.51316    ,   3.796031    ,  -72.73322    ,  0.8522158    ,  0.7840506    ,  0.4437651    ,  0.7029013E-01,  0.1941512    ,  0.1793237    ,  0.2700890    ,  0.4419848E-01,  0.7349491    ,  0.4661007E-02,  0.1921623    ,   18.57926    ,  0.4255797    ,   19.00484    ,   51.08042    ,  0.5463591E-02,   51.08589    ,   171.8813    ,   0.000000    ,   171.8813    ,   239.8185    ,   0.000000    ,   239.8185    ,   481.3596    ,  0.4310433    ,   481.7906    ,   44.69468    ,   0.000000    ,   527.7313    ,  0.2630615E-01,
           2000,            277,   65.54433    ,   41.40675    ,   106.2357    ,   8.145648    ,   94.11262    ,   3.977342    ,  -73.17822    ,   2.299514    ,  0.7720253    ,  0.8695356    ,  0.8877181E-01,  0.5994532    ,  0.1813105    ,  0.2794088    ,  0.5693197E-01,   1.041461    ,  0.5813848E-02,  0.1402763    ,   18.01669    ,   1.076758    ,   19.09345    ,   50.94783    ,  0.1127575E-01,   50.95911    ,   171.5341    ,   0.000000    ,   171.5341    ,   239.3631    ,   0.000000    ,   239.3631    ,   479.8616    ,   1.088034    ,   480.9497    ,   45.05975    ,   0.000000    ,   527.5332    , -0.1981201    ,
           2000,            278,   65.91222    ,   42.32600    ,   106.6649    ,   8.239660    ,   94.26462    ,   4.160550    ,  -73.59381    ,  0.3678880    ,  0.9192578    ,  0.4292248    ,  0.9401325E-01,  0.1520037    ,  0.1832079    ,  0.3147091    ,  0.3726504E-01,   1.485419    ,  0.2398288E-02,  0.1023699    ,   17.92457    ,   1.395606    ,   19.32018    ,   50.84624    ,  0.1163037E-01,   50.85788    ,   171.1765    ,   0.000000    ,   171.1765    ,   238.9310    ,   0.000000    ,   238.9310    ,   478.8784    ,   1.407236    ,   480.2856    ,   45.40749    ,   0.000000    ,   527.6354    ,  0.1021729    ,
           2000,            279,   65.92822    ,   43.06717    ,   106.9339    ,   8.313835    ,   94.27431    ,   4.345568    ,  -74.01666    ,  0.1597922E-01,  0.7411608    ,  0.2688923    ,  0.7417394E-01,  0.9699864E-02,  0.1850184    ,  0.7513496E-01,  0.4791691E-02,   1.526505    ,  0.1622913E-02,  0.5815576E-01,   15.31590    ,   4.064641    ,   19.38054    ,   50.44252    ,  0.3018246E-01,   50.47272    ,   170.7879    ,   0.000000    ,   170.7879    ,   238.5119    ,   0.000000    ,   238.5119    ,   475.0583    ,   4.094824    ,   479.1531    ,   45.73851    ,   0.000000    ,   526.5579    ,  -1.077515    ,
           2000,            280,   65.94191    ,   43.91238    ,   107.2432    ,   8.385897    ,   94.32479    ,   4.532314    ,  -74.44574    ,  0.1368852E-01,  0.8452100    ,  0.3092923    ,  0.7205994E-01,  0.5048634E-01,  0.1867461    ,  0.1176115E-01,  0.1192150E-02,   1.488894    ,  0.2381086E-02,  0.3639113E-01,   15.14486    ,   4.384169    ,   19.52904    ,   49.82947    ,  0.8181069E-01,   49.91127    ,   170.3375    ,   0.000000    ,   170.3375    ,   238.1105    ,   0.000000    ,   238.1105    ,   473.4223    ,   4.465980    ,   477.8882    ,   46.05361    ,   0.000000    ,   525.4824    ,  -1.075439    ,
           2000,            281,   66.31084    ,   44.82928    ,   107.7669    ,   8.473609    ,   94.57244    ,   4.720704    ,  -74.88287    ,  0.3689186    ,  0.9169027    ,  0.5237493    ,  0.8771258E-01,  0.2476454    ,  0.1883913    ,  0.1381109E-02,  0.8894428E-02,   1.381284    ,  0.2083183E-02,  0.3181146E-01,   16.21140    ,   3.272858    ,   19.48426    ,   49.37396    ,  0.1335352    ,   49.50751    ,   169.8588    ,   0.000000    ,   169.8588    ,   237.6995    ,   0.000000    ,   237.6995    ,   473.1437    ,   3.406393    ,   476.5501    ,   46.35305    ,   0.000000    ,   524.3288    ,  -1.153625    ,
           2000,            282,   67.67247    ,   45.68700    ,   108.8427    ,   8.563933    ,   95.36791    ,   4.910657    ,  -75.31909    ,   1.361638    ,  0.8577203    ,   1.075750    ,  0.9032153E-01,  0.7954751    ,  0.1899528    ,  0.1495955E-01,  0.5820524E-01,   1.245841    ,  0.3528248E-02,  0.4457907E-01,   17.56360    ,   1.865212    ,   19.42880    ,   49.22468    ,  0.1629701    ,   49.38766    ,   169.4123    ,   0.000000    ,   169.4123    ,   237.2698    ,   0.000000    ,   237.2698    ,   473.4704    ,   2.028182    ,   475.4985    ,   46.63670    ,   0.000000    ,   523.5023    , -0.8264771    ,
           2000,            283,   71.91762    ,   46.13849    ,   111.0867    ,   8.637328    ,   97.34705    ,   5.102086    ,  -75.72223    ,   4.245130    ,  0.4514991    ,   2.243971    ,  0.7339440E-01,   1.979145    ,  0.1914311    ,  0.2243684E-01,  0.1534900    ,   1.162662    ,  0.6801110E-02,  0.1563795    ,   18.84425    ,   1.101162    ,   19.94541    ,   49.49462    ,  0.1449905    ,   49.63961    ,   169.0853    ,   0.000000    ,   169.0853    ,   236.8290    ,   0.000000    ,   236.8290    ,   474.2531    ,   1.246152    ,   475.4993    ,   46.90472    ,   0.000000    ,   523.9058    ,  0.4034424    ,
           2000,            284,   72.56529    ,   46.80566    ,   112.3043    ,   8.746609    ,   98.26255    ,   5.294916    ,  -76.09784    ,  0.6476180    ,  0.6671595    ,   1.217604    ,  0.1092795    ,  0.9154925    ,  0.1928315    ,  0.3641726E-01,  0.8852553E-01,   1.208305    ,  0.6332003E-02,  0.2437880    ,   19.19572    ,  0.9313726    ,   20.12709    ,   49.91791    ,  0.1421093    ,   50.06003    ,   168.8484    ,   0.000000    ,   168.8484    ,   236.4233    ,   0.000000    ,   236.4233    ,   474.3854    ,   1.073482    ,   475.4589    ,   47.15820    ,   0.000000    ,   524.2006    ,  0.2947998    ,
           2000,            285,   72.60634    ,   47.48617    ,   112.7228    ,   8.875113    ,   98.35840    ,   5.489080    ,  -76.48364    ,  0.4108217E-01,  0.6805256    ,  0.4185183    ,  0.1285026    ,  0.9585095E-01,  0.1941646    ,  0.1214363E-01,  0.4115272E-02,   1.175602    ,  0.1438759E-02,  0.1409629    ,   18.01208    ,   1.764869    ,   19.77695    ,   49.82138    ,  0.1090630    ,   49.93045    ,   168.5428    ,   0.000000    ,   168.5428    ,   236.0549    ,   0.000000    ,   236.0549    ,   472.4311    ,   1.873932    ,   474.3051    ,   47.39915    ,   0.000000    ,   523.0384    ,  -1.162170    ,
