           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES
1979,259,130.5322,109.4844,0.1397285,272.5049,352.8289,7.610596,0.9431217,32.09222,-2.881182,12.70999,8.036713,11.54932,-1.661194,6.10E-05,7.003784,6.813232,5.312042,1.313782,4.85E-03,3.561556,88319.87
1979,260,167.389,139.9964,0.139457,280.2945,355.1552,7.917358,21.28187,33.28523,9.008553,12.53046,8.371002,11.57781,-2.551117,6.10E-05,6.802917,6.158234,5.36853,1.355927,5.28E-03,1.60631,88925.5
1979,261,176.8767,147.7993,0.1404673,288.4165,362.6401,9.414246,24.0078,36.54073,12.66712,13.07288,9.883942,11.55318,-1.825897,6.10E-05,8.014557,6.834564,5.386536,1.397491,5.82E-03,1.604445,88545.52
1979,262,191.8459,160.137,0.1409781,276.1319,361.1951,9.109467,28.47888,37.47249,8.830546,12.19376,9.357941,11.56833,-1.465332,0,8.122803,7.17218,5.512817,1.439423,5.90E-03,1.448868,88604.9
1979,263,153.9554,130.2837,0.1331054,280.7036,358.8817,8.658569,21.16391,27.42062,2.948931,12.5993,9.13324,11.54388,-1.892242,6.10E-05,7.565094,7.090576,5.652344,1.482086,5.62E-03,1.841818,88153.51
1979,264,137.6888,117.87,0.132527,302.9073,358.1886,8.666168,26.24105,29.76306,6.096043,10.29504,8.953552,11.55427,-0.5179749,6.10E-05,7.767792,7.118591,5.74231,1.525391,6.00E-03,1.824288,87781.02
1979,265,153.81,130.8737,0.1328922,292.8892,359.2389,8.872559,28.93563,31.00721,5.123941,10.09549,9.143768,11.5759,-0.2929993,9.16E-05,7.927582,7.200012,5.82605,1.569122,5.56E-03,1.535923,88190.49
1979,266,187.9208,159.9226,0.1331482,264.4253,352.8673,7.463593,38.15224,32.2609,0.58917,10.00659,7.728577,11.60314,-1.866852,6.10E-05,6.770691,6.632874,5.887573,1.613159,4.96E-03,1.412094,88711.66
1979,267,171.8386,145.5959,0.1337289,267.2588,352.4677,7.331573,28.89221,29.18982,1.598945,11.56927,7.777954,11.58496,-3.052734,6.10E-05,6.394806,6.288361,5.843475,1.656799,4.99E-03,1.519697,88776.55
1979,268,164.9647,139.5517,0.1346335,267.3803,355.0349,7.824646,21.80257,26.07479,3.33366,13.01486,8.492584,11.53662,-3.060608,6.10E-05,6.49939,6.244568,5.765442,1.699127,5.17E-03,2.086554,88161.51
1979,269,99.97616,83.58797,0.1352798,283.5128,344.4184,5.913208,8.561095,18.5903,-4.586038,10.47922,6.000183,11.56104,-2.226196,6.10E-05,5.835327,6.151001,5.711548,1.740265,5.81E-03,2.65525,88008.03
1979,270,30.87963,25.76483,0.1356798,315.0824,339.3257,4.981384,-8.788783,16.37341,-5.680398,7.421875,4.861328,11.58609,-0.3273315,0,5.331726,5.744873,5.627777,1.78006,5.97E-03,3.018338,87625.65
1979,271,144.7376,124.2039,0.1362755,277.601,343.6176,5.808502,18.71611,39.4273,-0.2164747,5.981323,6.21225,11.6225,-0.6554565,6.10E-05,5.289612,5.350616,5.485535,1.818481,4.16E-03,3.369217,87903.97
1979,272,63.5673,53.28329,0.1383912,289.1602,335.5244,4.165588,-13.20551,26.86555,-6.92275,7.801208,4.470856,11.59496,-1.166199,6.10E-05,4.25943,4.985504,5.334106,1.855103,4.20E-03,3.677951,87846.25
1979,273,76.32862,64.3772,0.1379741,301.3392,340.9065,5.270142,4.278514,17.93619,2.115672,7.984589,5.674988,11.62756,-0.377594,0,4.791534,4.810883,5.133301,1.889465,5.33E-03,2.47241,88708.12
1979,274,78.17871,66.78741,0.1380335,298.7313,340.4108,5.18103,3.413688,25.29981,-2.387661,7.336548,5.36084,11.68404,-0.2550049,6.10E-05,5.03299,5.074036,4.983521,1.921631,5.22E-03,2.727525,88702.54
1979,275,144.0645,121.2284,0.1374569,237.9348,328.9441,2.634918,17.60822,22.64642,-9.82814,6.422058,2.872528,11.71936,-2.803528,6.10E-05,3.126404,4.158813,4.866089,1.952393,3.82E-03,2.003831,89111.82
1979,276,116.4058,98.03295,0.138781,255.4355,332.9228,3.386322,3.64887,20.56401,-4.878247,9.359131,4.198853,11.66291,-2.876465,9.16E-05,2.784363,3.588318,4.613647,1.980927,3.37E-03,2.726037,88758.27
1979,277,126.1745,105.9633,0.1394292,250.5938,330.3764,2.953308,10.41446,23.06785,-6.552118,8.828613,3.514465,11.65715,-2.534058,6.10E-05,2.743652,3.465454,4.341858,2.006317,3.54E-03,2.633033,88479.45
1979,278,109.5833,92.5202,0.1396219,277.1053,335.0893,3.891083,11.97574,19.07635,1.687817,8.753448,4.583374,11.67463,-1.885742,6.10E-05,3.087646,3.338074,4.09906,2.02887,4.26E-03,1.87574,88876.93
1979,279,82.64622,69.17521,0.1393797,285.7855,336.3362,4.227753,4.838719,12.46842,0.5694022,9.469421,4.815277,11.64078,-1.31131,6.10E-05,3.52356,3.64679,3.91864,2.048859,5.22E-03,1.831041,88410.34
1979,280,88.92902,74.98544,0.1388819,287.2633,336.6667,4.364044,10.86021,15.75978,-0.2855949,7.312164,4.669739,11.66935,-0.9425049,6.10E-05,3.926453,3.884399,3.816742,2.0672,5.27E-03,1.653713,88346.69
1979,281,126.8779,106.898,0.1395331,249.9161,327.7026,2.4198,20.20792,18.58375,-9.287156,5.712433,2.646912,11.73603,-1.948425,6.10E-05,2.59314,3.355835,3.756439,2.084564,3.87E-03,1.712761,89247.12
1979,282,103.8578,87.39225,0.1411928,266.4727,331.0113,3.004883,6.670953,16.84369,-2.39036,8.862,3.821777,11.68499,-2.419464,6.10E-05,2.218567,2.795044,3.598816,2.100616,4.00E-03,2.1243,89124.12
1979,283,88.84879,74.29115,0.1407546,283.0011,337.6985,4.470245,3.344793,11.27276,4.226596,11.29871,5.41272,11.62764,-1.481689,6.10E-05,3.157959,3.045471,3.411926,2.114685,5.38E-03,2.074863,88721.5
1979,284,65.39269,54.57314,0.1401288,300.8015,339.6469,4.959991,2.593882,8.194161,4.367326,10.47818,5.649994,11.62645,-0.8338013,6.10E-05,3.901245,3.569336,3.332458,2.127106,6.43E-03,1.698032,88505.34
1979,285,93.00009,78.2448,0.1397147,292.4498,343.9897,5.814087,7.257067,13.78814,5.715258,10.31577,6.551758,11.60784,-0.683075,6.10E-05,4.564331,3.949615,3.34552,2.139069,6.58E-03,1.687202,88058.96
1979,286,87.53635,73.17675,0.1393473,279.0889,335.806,4.133759,7.708177,9.806169,-1.458848,8.751709,4.516693,11.60888,-1.137085,6.10E-05,3.74704,3.825287,3.414917,2.151489,5.94E-03,1.731379,87539.69
1979,287,62.35385,52.6735,0.139578,302.3539,334.7456,4.035248,10.51648,13.01031,-1.9593,5.592438,4.051147,11.65804,-0.2404785,1.22E-04,3.96582,3.91095,3.438263,2.164185,5.25E-03,1.371242,87588.62
1979,288,125.4593,105.2512,0.1406037,249.7516,325.1121,1.946472,24.22543,19.00681,-12.32318,3.233765,1.94043,11.72573,-1.723755,1.22E-04,2.435669,3.223114,3.454498,2.177032,3.76E-03,1.442333,88219.38
1979,289,54.48373,44.99208,0.1429089,275.2383,318.5677,0.5678101,-0.4608638,12.26992,-10.91306,3.8479,0.605896,11.71194,-2.326508,9.16E-05,1.246826,2.393005,3.335754,2.189423,3.97E-03,2.323538,88135.47
1979,290,97.75413,82.26948,0.1464625,263.6661,321.106,1.141327,13.58229,19.52487,-7.045644,1.98407,1.423798,11.73899,-1.622437,6.10E-05,1.577972,2.223145,3.11499,2.199829,3.82E-03,2.395766,88164.54
1979,291,42.81184,35.77963,0.1475532,259.679,307.0086,-1.921753,-11.57122,16.38761,-17.12757,1.012421,-1.811096,11.67358,-3.440308,6.10E-05,0.2480774,1.989929,2.945496,2.208069,3.43E-03,3.269765,86423.73
1979,292,71.66244,59.0943,0.1627882,276.0961,310.7876,-1.065643,5.860807,19.23851,-4.792455,-6.56E-02,-0.7476196,11.65382,-1.351074,0,0.4590454,1.551483,2.721375,2.214539,3.49E-03,2.070188,85754.37
1979,293,131.2437,108.4945,0.1573978,250.9385,311.2656,-1.095184,31.95045,16.89632,-4.73968,-0.1537476,-0.3509216,11.69622,-2.148163,9.16E-05,0.522644,1.688568,2.527313,2.218445,3.28E-03,1.202047,86626.09
1979,294,112.6131,93.19523,0.1531005,237.3992,303.8768,-2.748962,23.18267,12.24626,-10.03983,0.3135376,-1.828796,11.71772,-2.878296,6.10E-05,0.1550903,1.7388,2.381165,2.220764,3.09E-03,2.20083,87225.98
1979,295,45.64541,37.51824,0.1526073,269.9286,312.6616,-0.6956482,-16.74675,13.49456,-4.665546,2.875854,0.5371399,11.65572,-1.715942,3.02E-02,0.164917,1.42923,2.255127,2.22168,3.54E-03,4.717698,86728.94
1979,296,66.48904,55.07249,0.1531703,263.9189,315.0317,-0.1750488,0.2930283,9.999799,-5.002697,3.136169,1.051208,11.6877,-1.149292,4.18E-03,0.4959717,1.263611,2.092407,2.22113,4.13E-03,2.877328,87580.09
1979,297,65.81135,54.44446,0.1507074,260.1299,307.3056,-1.920837,4.806098,7.818235,-8.044929,1.55777,-1.141602,11.70653,-2.195984,1.37E-03,0.1186523,1.462646,1.985321,2.219055,3.80E-03,3.557827,87450.84
1979,298,54.10287,44.62246,0.1597219,286.2741,320.0712,0.9456787,-9.643218,18.24673,-0.3544277,3.358032,2.001526,11.6199,-0.3962402,6.36E-02,0.6729736,1.082825,1.875427,2.216187,4.68E-03,3.52667,86245.12
1979,299,47.2341,38.67649,0.1566724,285.0173,322.4547,1.454132,-19.82388,18.47735,0.3804948,4.743011,2.847107,11.62687,-0.249939,7.14E-02,0.8463745,1.164429,1.761444,2.212158,4.73E-03,4.216124,86857.1
1979,300,66.76406,54.80807,0.1579977,254.8503,311.568,-0.8965454,-4.391647,14.69447,-9.317627,2.533051,0.2695618,11.68818,-1.031067,1.56E-02,0.5886841,1.38269,1.686401,2.207153,4.01E-03,3.31666,87476.38
1979,301,64.04584,51.12236,0.1661505,252.2052,301.6809,-3.11264,-6.05E-03,12.86215,-12.60393,0.3034973,-2.627319,11.73996,-2.216766,1.83E-03,-8.79E-03,1.376556,1.66803,2.201843,3.50E-03,2.897026,87905.49
1979,302,76.93671,62.74078,0.1687688,264.7385,310.1355,-1.227722,9.736003,12.94357,-5.336578,0.7160339,-0.1585693,11.76343,-1.386261,4.27E-04,0.108429,0.9409485,1.614685,2.19632,3.39E-03,2.527468,88687.25
1979,303,87.45812,70.66309,0.1673726,250.3891,301.6093,-3.199158,19.73289,7.014109,-10.0803,-0.1127319,-2.371796,11.76812,-2.308411,3.42E-03,-8.93E-02,1.125275,1.543884,2.190094,3.22E-03,1.212826,88485.91
1979,304,109.7393,87.55767,0.1676516,214.8662,290.7601,-5.769653,22.93947,7.005069,-18.28641,-1.357056,-4.749207,11.7971,-3.730957,8.54E-03,-0.5227966,1.191437,1.503418,2.183411,3.03E-03,1.14197,88683.38
1979,305,62.88452,50.50042,0.1644749,212.5284,277.43,-8.878052,6.752975,2.967469,-25.08269,-2.487518,-8.198425,11.7964,-6.120361,2.62E-03,-1.875763,1.122437,1.495178,2.176575,2.54E-03,1.340552,88263.49
1979,306,49.71603,39.90576,0.1664241,234.9831,281.5418,-7.82132,6.814549,3.092179,-17.69462,-3.10553,-7.376343,11.7847,-5.926178,1.95E-03,-2.357849,0.5630798,1.463745,2.169556,2.42E-03,1.48975,87844.38
1979,307,65.39522,52.71392,0.167476,225.3472,280.4312,-8.076172,8.659239,3.976321,-15.46343,-2.724091,-6.995911,11.77226,-5.924438,1.36E-02,-2.45929,0.3623352,1.367126,2.162079,2.57E-03,1.595755,87675.84
1979,308,62.13506,50.08915,0.1670493,224.7277,276.456,-9.095367,9.703921,2.805904,-15.69469,-2.744934,-8.111298,11.77763,-6.782593,4.76E-03,-2.944458,0.272522,1.281494,2.153503,2.58E-03,1.767122,87718.59
1979,309,62.89552,50.69768,0.1668241,226.355,277.8781,-8.731781,10.74561,2.414086,-14.86795,-3.000427,-7.703735,11.82652,-6.604736,1.39E-02,-2.897095,0.17453,1.198059,2.144287,2.53E-03,1.692307,88617.76
1979,310,73.10455,58.75141,0.1672343,201.7265,268.6747,-11.01208,9.173722,2.374931,-19.71393,-3.792084,-9.677643,11.85581,-8.145294,7.29E-02,-3.681763,0.109436,1.120422,2.134216,2.43E-03,1.325102,88983.69
1979,311,66.50662,53.2051,0.1688643,201.1832,265.814,-11.77765,4.65011,3.007172,-20.00769,-3.862427,-10.45654,11.8314,-9.108307,0.2984619,-4.261536,-0.1149597,1.056091,2.123688,2.18E-03,1.475192,88455.87
1979,312,67.44415,53.94419,0.1701229,209.3135,269.7685,-10.76489,5.868194,3.83378,-17.23226,-3.90155,-9.473999,11.80824,-8.574768,0.5037537,-4.146729,-0.4095459,0.9589844,2.112244,1.93E-03,1.516685,87947.9
1979,313,65.49162,52.25317,0.1728114,215.1337,273.6063,-9.81662,2.912422,4.410995,-15.11176,-3.025757,-8.419128,11.79401,-8.05896,0.5906372,-4.044647,-0.6278687,0.8397827,2.099945,2.17E-03,1.653888,87957.02
1979,314,57.6959,46.16429,0.1709321,202.627,265.4973,-11.78165,-1.256764,2.875864,-17.57762,-2.507935,-10.08374,11.79795,-9.037048,0.6438904,-4.683533,-0.8485718,0.724884,2.086426,2.07E-03,2.431493,88230.48
1979,315,60.01657,47.91211,0.1720865,205.8592,265.2203,-11.90488,1.612725,2.89521,-16.85178,-2.52536,-10.38168,11.81557,-9.430237,0.7233887,-5.038422,-1.198517,0.6271667,2.07196,2.02E-03,1.819325,88566.41
1979,316,61.07499,48.80046,0.1713358,200.1518,262.4655,-12.5813,1.986561,2.237272,-17.58377,-2.934814,-10.90204,11.82276,-9.882385,0.7167664,-5.4646,-1.546478,0.5247803,2.05658,2.06E-03,1.788033,88605.72
1979,317,54.87982,43.64287,0.171609,206.8335,262.4555,-12.58282,-8.02E-02,2.332492,-16.1405,-2.907104,-11.1015,11.81445,-10.14398,0.7337952,-5.832123,-1.981567,0.4206543,2.040314,1.98E-03,2.26606,88468.66
1979,318,52.9468,42.29301,0.1732819,224.9909,277.7353,-8.740356,-4.044037,3.530176,-10.96728,-0.3769226,-6.858704,11.7599,-7.827148,1.219482,-4.767761,-2.087769,0.3150635,2.023102,2.11E-03,2.746866,88163.54
1979,319,41.43884,32.63074,0.1718992,226.7413,272.8745,-9.991394,-5.751359,2.099863,-11.53115,0.5004883,-8.38028,11.7403,-8.504425,1.491333,-5.130615,-2.140472,0.2319031,2.005127,2.16E-03,2.611867,88021.15
1979,320,22.48345,17.40258,0.1807771,278.9837,297.4768,-4.024506,-4.597215,4.91079,-2.579617,-0.6931458,-3.275543,11.71573,-4.090027,0.8291931,-2.877655,-1.839111,0.1631775,1.98645,3.10E-03,2.266266,87244.82
1979,321,28.76793,22.15546,0.1922093,255.5914,291.2632,-5.44397,-13.04739,8.686616,-6.95013,-1.15509,-4.034576,11.67721,-4.233521,0.3395386,-2.824463,-1.267365,0.1174927,1.967407,3.40E-03,3.194283,86430.44
1979,322,46.88844,36.70758,0.1935454,216.3692,266.0177,-11.49664,0.7592578,3.133383,-14.10048,-5.29306,-9.82785,11.77495,-7.788361,4.24E-02,-4.388184,-1.440796,9.34E-02,1.948242,2.29E-03,2.346443,87243.41
1979,323,30.72516,23.67268,0.1938851,232.8375,265.8802,-11.61011,-2.692885,2.509069,-11.79732,-4.379852,-10.59714,11.8289,-8.608368,8.62E-02,-5.097504,-2.08197,7.77E-02,1.929047,2.45E-03,2.378577,88676.41
1979,324,34.87976,27.08144,0.1898789,220.0184,267.5399,-11.13788,-13.47089,3.952817,-11.64843,-2.965637,-9.007782,11.81773,-8.163696,0.348999,-4.991241,-2.214874,5.50E-02,1.909973,2.51E-03,3.316057,88924.51
1979,325,30.43639,23.68324,0.1870925,217.8515,271.7158,-10.14032,-31.16528,7.492569,-10.1244,0.4311829,-7.119202,11.74148,-7.94281,1.879059,-4.888306,-2.290802,3.70E-02,1.890869,2.09E-03,4.845374,88349.38
1979,326,15.38247,11.80399,0.1913059,254.2728,284.2738,-7.082489,-15.88129,3.007148,-6.49888,-0.3283386,-5.371338,11.70451,-5.999817,0.725647,-3.937134,-2.127258,1.93E-02,1.871704,2.57E-03,3.630598,87430.09
1979,327,34.75051,26.99537,0.2022843,246.2241,280.7498,-7.899536,0.2898178,2.955833,-8.729597,-3.098694,-6.584778,11.7513,-5.949219,0.1869202,-3.844147,-1.84082,9.77E-04,1.852631,2.87E-03,1.855923,87721.16
1979,328,41.15761,31.5712,0.1999931,231.387,266.744,-11.33249,3.705636,2.500665,-10.58499,-5.298859,-10.00882,11.77702,-7.885315,6.12E-02,-4.759979,-2.085754,-9.46E-03,1.833496,2.43E-03,1.443305,87526.32
1979,329,36.63157,28.2383,0.2063669,248.1705,274.842,-9.310425,7.622468,2.366997,-7.776536,-7.127441,-8.460449,11.81048,-6.390808,4.33E-02,-4.055176,-2.116913,-1.65E-02,1.814514,2.17E-03,0.9810267,87631.04
1979,330,36.06524,27.93907,0.2050213,218.9752,257.8444,-13.51691,-3.12E-02,2.620661,-13.29568,-7.805054,-12.16321,11.83534,-8.688782,1.81E-02,-5.164856,-2.10199,-2.23E-02,1.795685,1.93E-03,2.431583,87900.6
1979,331,51.28841,39.62561,0.2026771,193.5742,243.5873,-17.27544,4.742152,1.706919,-16.20651,-8.420135,-15.31274,11.9173,-10.88562,1.57E-02,-6.39917,-2.593719,-2.47E-02,1.776978,1.80E-03,1.586949,89345.84
1979,332,43.87642,33.91493,0.1785938,191.3756,242.3517,-17.59677,-5.100696,2.387336,-15.25602,-7.533691,-15.19534,11.92057,-11.35959,0.3114014,-6.859619,-3.088379,-2.99E-02,1.758545,1.72E-03,2.836021,89715.4
1979,333,47.56778,36.92934,0.1861045,192.0731,243.1882,-17.39586,-2.018193,1.749713,-15.08726,-7.531189,-15.08603,11.87758,-11.6311,9.94E-02,-7.102844,-3.340454,-3.93E-02,1.740143,1.69E-03,2.748604,88843.73
1979,334,34.59983,27.22729,0.1923729,236.7327,265.0622,-11.77625,3.149273,2.208998,-9.181055,-6.323181,-10.57867,11.84984,-9.179108,0.3690796,-6.063354,-3.402496,-5.19E-02,1.721802,2.18E-03,2.04662,88718.37
1979,335,29.8578,23.56576,0.2326787,239.778,268.3776,-10.89575,1.839636,2.248126,-9.335288,-5.427368,-9.656586,11.79488,-8.243256,0.1094971,-5.518311,-2.995911,-6.54E-02,1.703491,2.41E-03,1.87693,87981.28
1979,336,34.1368,26.32769,0.2433359,244.123,268.2965,-10.92474,5.685852,3.247627,-8.384729,-7.179657,-9.930603,11.76041,-7.787354,0.2359009,-5.130066,-2.787994,-7.41E-02,1.685303,2.27E-03,1.231807,86821.71
1979,337,16.48155,12.42254,0.21885,251.145,267.6346,-11.10767,1.13634,1.388048,-8.79507,-7.204834,-10.75305,11.79814,-7.724792,0.1960449,-5.068909,-2.623657,-7.99E-02,1.667114,2.25E-03,1.795998,87693.53
1979,338,32.33018,24.06744,0.2716001,261.2045,286.1505,-6.609161,-15.00928,16.39149,-2.995197,-3.525696,-4.997986,11.68694,-4.628265,0.2821655,-3.359131,-2.225555,-8.35E-02,1.648987,2.71E-03,3.70453,87358.9
1979,339,10.30078,7.557327,0.2721453,276.9933,295.676,-4.427551,-34.91179,22.38069,-1.598879,-1.076019,-3.038574,11.66323,-2.990021,0.2599182,-2.310913,-1.597137,-8.11E-02,1.631104,3.28E-03,5.032584,87875.62
1979,340,35.49097,26.40785,0.2623405,251.3194,289.0377,-5.94574,-21.09298,17.29826,-4.352541,-1.684601,-3.538818,11.66283,-3.304382,4.92E-02,-2.003662,-1.018799,-7.74E-02,1.613525,3.03E-03,3.88682,87610.46
1979,341,17.31986,12.92813,0.2253056,265.4998,278.5165,-8.439484,0.5520603,2.989876,-5.264666,-5.523376,-7.877502,11.73775,-4.140076,3.05E-02,-2.406616,-1.112,-7.30E-02,1.59613,2.55E-03,1.674961,87861.05
1979,342,20.52546,15.20063,0.2695651,275.7985,295.2718,-4.519135,-13.14334,8.639576,-2.731787,-0.9006348,-3.230835,11.64268,-2.772034,0.1287231,-1.850159,-1.065369,-6.94E-02,1.579041,3.58E-03,2.964761,87609.16
1979,343,14.28218,10.75184,0.279212,280.0284,294.3188,-4.725159,-7.298947,7.668169,-2.680708,-2.817413,-3.824188,11.64174,-2.500488,9.45E-02,-1.51712,-0.8449402,-6.70E-02,1.562195,3.34E-03,2.503616,87189.88
1979,344,43.08863,32.26778,0.2759772,216.2295,257.1787,-13.66077,-1.570789,7.747376,-8.236493,-9.547638,-11.20593,11.7859,-4.585754,7.81E-03,-2.223938,-0.7880554,-6.41E-02,1.545471,1.68E-03,2.995363,88030.29
1979,345,20.66628,15.20292,0.2804246,238.6653,267.554,-11.15292,-29.95281,19.2912,-7.634593,-5.787598,-9.515442,11.67568,-5.298035,3.54E-02,-2.852112,-1.183167,-6.02E-02,1.529022,2.18E-03,5.12639,87050.95
1979,346,36.6016,27.42127,0.2796656,207.7837,250.5109,-15.35263,-9.031612,7.544844,-9.054556,-9.55365,-12.56091,11.73375,-6.088409,6.32E-03,-3.185089,-1.29715,-5.88E-02,1.512756,1.57E-03,3.452724,87061.41
1979,347,14.06237,10.11903,0.2904144,257.2307,270.1931,-10.51929,-14.39015,10.61261,-5.718251,-6.894989,-9.668793,11.6856,-5.322571,0.1412048,-3.196777,-1.627441,-5.81E-02,1.496796,2.30E-03,3.473101,87050.47
1979,348,24.7431,18.2681,0.2901828,235.5027,259.0422,-13.21484,-2.280376,7.078181,-5.690987,-10.02911,-11.51056,11.74232,-4.784485,0.2275391,-2.743134,-1.391968,-6.07E-02,1.480804,2.14E-03,2.583647,87281.91
1979,349,59.24181,42.96666,0.2616625,147.7219,195.8208,-30.84694,12.97512,1.861084,-13.45267,-23.84004,-27.6122,12.03736,-8.482086,1.52E-02,-4.201996,-1.478638,-6.23E-02,1.464905,5.97E-04,1.551892,88622.06
1979,350,13.28567,9.404704,0.2598019,239.3876,237.4245,-19.07559,4.907234,6.080238,-9.224748,-16.98911,-19.31749,11.88842,-7.839691,6.01E-03,-4.513,-2.193695,-6.36E-02,1.44931,9.80E-04,2.248951,88016.98
1979,351,4.711083,3.217527,0.3044672,288.3933,292.3167,-5.233643,-16.60008,8.445781,-2.084274,-3.115448,-4.673035,11.55839,-3.765228,0.3565674,-2.966217,-2.040588,-6.75E-02,1.433716,3.20E-03,3.160419,86561.18
1979,352,22.26298,16.03692,0.2911613,265.4031,291.1077,-5.469849,-13.23847,5.847851,-2.141414,-0.4376221,-3.340057,11.52617,-2.558044,7.50E-02,-1.816498,-1.183655,-7.04E-02,1.418304,3.68E-03,3.034818,86850.16
1979,353,22.03119,16.42396,0.2897684,269.9502,298.2375,-3.836395,-27.1154,15.82229,-1.481115,0.5072021,-1.569702,11.4999,-1.87915,0.201355,-1.358704,-0.890564,-6.94E-02,1.402954,3.83E-03,4.008869,86478.09
1979,354,17.58732,13.05883,0.2818342,260.2013,286.7134,-6.501221,-16.39259,6.334858,-3.116966,-1.136749,-4.446655,11.5349,-2.343231,0.1048584,-1.349335,-0.6802673,-6.73E-02,1.387817,3.30E-03,3.983276,86572.02
1979,355,21.16138,15.47555,0.2589355,259.6269,285.3079,-6.815918,-9.469378,5.618044,-3.675057,-2.326172,-4.866089,11.54871,-2.638977,0.1211853,-1.477325,-0.7072754,-6.56E-02,1.372925,3.18E-03,2.807753,86487.76
1979,356,43.87433,32.14838,0.2837444,200.894,244.898,-16.90506,-0.6487656,2.739328,-8.051452,-6.882507,-13.51086,11.66416,-4.602173,4.72E-02,-2.293274,-0.8158569,-6.48E-02,1.358124,2.13E-03,2.265543,87438.6
1979,357,25.02288,18.18356,0.2712317,197.073,232.174,-20.56792,-10.43364,1.57249,-10.45956,-7.866852,-18.09956,11.65322,-6.269012,1.66E-02,-3.269043,-1.265259,-6.72E-02,1.343628,1.69E-03,3.515857,86796.4
