           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2000,            255,   25.04865    ,   17.35484    ,   71.58116    ,  0.7533131    ,   70.22204    ,  0.6057616    ,  -67.49579    ,   3.081991    ,   1.225434    ,   2.256870    ,  0.7779025E-01,   2.087356    ,  0.9172381E-01,  0.1176629E-01,  0.1429197    ,  0.4539483E-01,  0.6987565E-03,  0.1907695E-01,   20.79623    ,  0.6122544E-02,   20.80235    ,   57.88036    ,  0.3362088E-03,   57.88070    ,   189.5746    ,   0.000000    ,   189.5746    ,   272.8037    ,   0.000000    ,   272.8037    ,   541.0549    ,  0.6458753E-02,   541.0614    ,   27.31729    ,   0.000000    ,   568.5986    , -0.5639038    ,
           2000,            256,   25.59444    ,   18.88174    ,   72.10320    ,  0.8232392    ,   70.57694    ,  0.7029713    ,  -68.13538    ,  0.5457959    ,   1.526899    ,  0.5220402    ,  0.6992612E-01,  0.3549046    ,  0.9720955E-01,  0.1222974E-01,  0.4861305E-01,  0.3615392E-01,  0.6039863E-03,  0.2052616E-01,   20.49262    ,  0.8407434E-02,   20.50102    ,   57.45744    ,  0.7863971E-04,   57.45752    ,   188.7547    ,   0.000000    ,   188.7547    ,   271.8734    ,   0.000000    ,   271.8734    ,   538.5781    ,  0.8486074E-02,   538.5866    ,   28.50735    ,   0.000000    ,   567.2121    ,  -1.386475    ,
           2000,            257,   27.83716    ,   19.79731    ,   73.30132    ,  0.8873249    ,   71.60854    ,  0.8053924    ,  -68.73859    ,   2.242719    ,  0.9155778    ,   1.198110    ,  0.6408551E-01,   1.031603    ,  0.1024214    ,  0.7586515E-02,  0.1296703    ,  0.2873910E-01,  0.3800925E-03,  0.2053767E-01,   20.56091    ,  0.2613794E-01,   20.58705    ,   57.14830    ,  0.1303286E-03,   57.14844    ,   187.9660    ,   0.000000    ,   187.9660    ,   270.8979    ,   0.000000    ,   270.8979    ,   536.5731    ,  0.2626827E-01,   536.5994    ,   29.62131    ,   0.000000    ,   566.4077    , -0.8044434    ,
           2000,            258,   28.12653    ,   20.70127    ,   73.88307    ,  0.9537457    ,   72.01651    ,  0.9127520    ,  -69.30511    ,  0.2893792    ,  0.9039522    ,  0.5817539    ,  0.6642082E-01,  0.4079735    ,  0.1073596    ,  0.1613742E-02,  0.1214416    ,  0.2074642E-01,  0.3839463E-03,  0.2632923E-01,   20.58405    ,  0.1402301E-03,   20.58419    ,   56.97548    ,   0.000000    ,   56.97548    ,   187.2952    ,   0.000000    ,   187.2952    ,   270.0251    ,   0.000000    ,   270.0251    ,   534.8799    ,  0.1402301E-03,   534.8800    ,   30.66289    ,   0.000000    ,   565.7134    , -0.6942139    ,
           2000,            259,   28.26675    ,   22.16869    ,   74.21471    ,   1.039380    ,   72.15044    ,   1.024820    ,  -69.89728    ,  0.1402242    ,   1.467412    ,  0.3316384    ,  0.8563490E-01,  0.1339361    ,  0.1120673    ,  0.1520224E-02,  0.7392847E-02,  0.1527336E-01,  0.2179350E-03,  0.1624261E-01,   20.35844    ,  0.2058259E-01,   20.37902    ,   56.44309    ,  0.5506162E-07,   56.44309    ,   186.4590    ,   0.000000    ,   186.4590    ,   269.2314    ,   0.000000    ,   269.2314    ,   532.4919    ,  0.2058265E-01,   532.5125    ,   31.64414    ,   0.000000    ,   564.1972    ,  -1.516235    ,
           2000,            260,   30.29219    ,   23.28918    ,   75.36660    ,   1.121805    ,   73.10337    ,   1.141373    ,  -70.48969    ,   2.025446    ,   1.120486    ,   1.151907    ,  0.8242513E-01,  0.9529285    ,  0.1165534    ,  0.8761427E-04,  0.1094640    ,  0.1090610E-01,  0.2219045E-03,  0.1842555E-01,   20.33169    ,   0.000000    ,   20.33169    ,   55.93092    ,   0.000000    ,   55.93092    ,   185.5933    ,   0.000000    ,   185.5933    ,   268.4443    ,   0.000000    ,   268.4443    ,   530.3002    ,   0.000000    ,   530.3002    ,   32.56908    ,   0.000000    ,   563.0083    ,  -1.188904    ,
           2000,            261,   32.23618    ,   24.61010    ,   76.93916    ,   1.214671    ,   74.46224    ,   1.262198    ,  -71.04047    ,   1.943992    ,   1.320921    ,   1.572554    ,  0.9286571E-01,   1.358864    ,  0.1208248    ,  0.1312265E-03,  0.1542263    ,  0.7322392E-02,  0.2278903E-03,  0.3308559E-01,   20.51704    ,   0.000000    ,   20.51704    ,   55.75875    ,   0.000000    ,   55.75875    ,   184.9259    ,   0.000000    ,   184.9259    ,   267.6906    ,   0.000000    ,   267.6906    ,   528.8924    ,   0.000000    ,   528.8924    ,   33.44107    ,   0.000000    ,   562.5282    , -0.4801025    ,
           2000,            262,   32.39123    ,   25.90588    ,   77.39595    ,   1.273402    ,   74.73539    ,   1.387101    ,  -71.60846    ,  0.1550355    ,   1.295777    ,  0.4567887    ,  0.5873136E-01,  0.2731540    ,  0.1249034    ,  0.2010013E-02,  0.1865648E-01,  0.5488130E-02,  0.1686472E-03,  0.2720195E-01,   20.19402    ,  0.1307496E-03,   20.19416    ,   55.33434    ,   0.000000    ,   55.33434    ,   184.2494    ,   0.000000    ,   184.2494    ,   267.0219    ,   0.000000    ,   267.0219    ,   526.7997    ,  0.1307496E-03,   526.7998    ,   34.26621    ,   0.000000    ,   561.1194    ,  -1.408752    ,
           2000,            263,   33.31590    ,   26.78172    ,   77.92986    ,   1.311211    ,   75.10268    ,   1.515905    ,  -72.18719    ,  0.9246978    ,  0.8758438    ,  0.5339018    ,  0.3780856E-01,  0.3672895    ,  0.1288037    ,  0.1942645E-02,  0.2629630E-01,  0.4590684E-02,  0.1008201E-03,  0.1578520E-01,   19.95968    ,  0.9322948E-02,   19.96901    ,   54.85542    ,   0.000000    ,   54.85542    ,   183.5191    ,   0.000000    ,   183.5191    ,   266.3428    ,   0.000000    ,   266.3428    ,   524.6770    ,  0.9322948E-02,   524.6863    ,   35.04877    ,   0.000000    ,   559.7839    ,  -1.335571    ,
           2000,            264,   35.53308    ,   27.94462    ,   79.52747    ,   1.345257    ,   76.53371    ,   1.648423    ,  -72.71991    ,   2.217203    ,   1.162897    ,   1.597597    ,  0.3404580E-01,   1.431034    ,  0.1325174    ,  0.6066419E-02,  0.1386160    ,  0.1616436E-01,  0.2358104E-03,  0.1819326E-01,   20.28546    ,  0.1295764E-03,   20.28558    ,   54.77107    ,   0.000000    ,   54.77107    ,   182.9225    ,   0.000000    ,   182.9225    ,   265.5902    ,   0.000000    ,   265.5902    ,   523.5693    ,  0.1295764E-03,   523.5694    ,   35.78818    ,   0.000000    ,   559.5369    , -0.2470093    ,
           2000,            265,   35.61811    ,   29.18681    ,   79.79870    ,   1.403724    ,   76.61046    ,   1.784454    ,  -73.26111    ,  0.8503016E-01,   1.242187    ,  0.2712458    ,  0.5846658E-01,  0.7674832E-01,  0.1360309    ,  0.9585059E-02,  0.1590333E-01,  0.1889989E-01,  0.1829102E-03,  0.1560072E-01,   19.84545    ,  0.2541250E-01,   19.87085    ,   54.71312    ,   0.000000    ,   54.71312    ,   182.3612    ,   0.000000    ,   182.3612    ,   264.8095    ,   0.000000    ,   264.8095    ,   521.7294    ,  0.2541250E-01,   521.7548    ,   36.48278    ,   0.000000    ,   558.2978    ,  -1.239075    ,
           2000,            266,   35.61878    ,   30.41109    ,   80.01452    ,   1.453728    ,   76.63694    ,   1.923809    ,  -73.82233    ,  0.6305858E-03,   1.224286    ,  0.2158322    ,  0.5000401E-01,  0.2647305E-01,  0.1393551    ,  0.2352991E-03,  0.1055499E-04,  0.1774356E-01,  0.7611232E-04,  0.7276900E-02,   18.67286    ,  0.8139313    ,   19.48680    ,   54.33339    ,  0.1476264E-03,   54.33353    ,   181.6890    ,   0.000000    ,   181.6890    ,   264.1086    ,   0.000000    ,   264.1086    ,   518.8038    ,  0.8140789    ,   519.6179    ,   37.13577    ,   0.000000    ,   556.7790    ,  -1.518799    ,
           2000,            267,   35.62701    ,   31.52977    ,   80.23927    ,   1.515972    ,   76.65693    ,   2.066326    ,  -74.39844    ,  0.8213555E-02,   1.118673    ,  0.2247514    ,  0.6224487E-01,  0.1999016E-01,  0.1425163    ,  0.2227426E-03,  0.1937690E-03,  0.1470083E-01,  0.5658660E-04,  0.4024490E-02,   19.03952    ,  0.2352751    ,   19.27480    ,   53.83403    ,  0.2411569E-03,   53.83427    ,   180.9663    ,   0.000000    ,   180.9663    ,   263.4689    ,   0.000000    ,   263.4689    ,   517.3088    ,  0.2355163    ,   517.5443    ,   37.75307    ,   0.000000    ,   555.3167    ,  -1.462341    ,
           2000,            268,   35.64710    ,   32.44958    ,   80.47668    ,   1.579066    ,   76.68575    ,   2.211844    ,  -74.97955    ,  0.2011995E-01,  0.9198051    ,  0.2374315    ,  0.6309306E-01,  0.2881991E-01,  0.1455184    ,  0.1165119E-02,  0.1308335E-02,  0.1109444E-01,  0.4085806E-04,  0.2440159E-02,   19.16370    ,  0.7863002E-02,   19.17156    ,   53.42509    ,  0.5794693E-05,   53.42509    ,   180.2715    ,   0.000000    ,   180.2715    ,   262.8275    ,   0.000000    ,   262.8275    ,   515.6877    ,  0.7868797E-02,   515.6956    ,   38.33614    ,   0.000000    ,   554.0479    ,  -1.268738    ,
           2000,            269,   35.65781    ,   33.30275    ,   80.72180    ,   1.641736    ,   76.71984    ,   2.360211    ,  -75.56073    ,  0.1075681E-01,  0.8531741    ,  0.2451259    ,  0.6266984E-01,  0.3408921E-01,  0.1483670    ,  0.4328212E-03,  0.9845339E-03,  0.8221431E-02,  0.4072188E-04,  0.9530778E-03,   19.12668    ,  0.4657187E-02,   19.13134    ,   53.03857    ,   0.000000    ,   53.03857    ,   179.6058    ,   0.000000    ,   179.6058    ,   262.2061    ,   0.000000    ,   262.2061    ,   513.9772    ,  0.4657187E-02,   513.9818    ,   38.88664    ,   0.000000    ,   552.8791    ,  -1.168823    ,
           2000,            270,   35.74016    ,   34.31823    ,   80.95395    ,   1.690027    ,   76.75264    ,   2.511280    ,  -76.14136    ,  0.8232801E-01,   1.015487    ,  0.2321568    ,  0.4829175E-01,  0.3279598E-01,  0.1510691    ,  0.1498656E-02,  0.2795736E-02,  0.6161324E-02,  0.4179838E-04,  0.6495676E-03,   19.04480    ,  0.2530602E-02,   19.04732    ,   52.69354    ,   0.000000    ,   52.69354    ,   178.9653    ,   0.000000    ,   178.9653    ,   261.5959    ,   0.000000    ,   261.5959    ,   512.2996    ,  0.2530602E-02,   512.3021    ,   39.40647    ,   0.000000    ,   551.7197    ,  -1.159424    ,
           2000,            271,   35.97598    ,   35.36854    ,   81.20200    ,   1.731809    ,   76.80529    ,   2.664912    ,  -76.72656    ,  0.2358258    ,   1.050321    ,  0.2480649    ,  0.4178231E-01,  0.5265070E-01,  0.1536319    ,  0.1079188E-02,  0.6391159E-02,  0.4811993E-02,  0.3581756E-04,  0.5886221E-03,   18.81514    ,  0.1020951E-01,   18.82534    ,   52.34843    ,   0.000000    ,   52.34843    ,   178.3458    ,   0.000000    ,   178.3458    ,   261.0036    ,   0.000000    ,   261.0036    ,   510.5130    ,  0.1020951E-01,   510.5232    ,   39.89739    ,   0.000000    ,   550.4335    ,  -1.286133    ,
           2000,            272,   39.75518    ,   36.34498    ,   82.70370    ,   1.765662    ,   78.11707    ,   2.820976    ,  -77.27795    ,   3.779206    ,  0.9764358    ,   1.501684    ,  0.3385325E-01,   1.311766    ,  0.1560653    ,  0.9097756E-02,  0.1622735    ,  0.3876801E-02,  0.4451278E-04,  0.7159570E-02,   19.26681    ,  0.1110944E-02,   19.26792    ,   52.14455    ,   0.000000    ,   52.14455    ,   177.8396    ,   0.000000    ,   177.8396    ,   260.4266    ,   0.000000    ,   260.4266    ,   509.6776    ,  0.1110944E-02,   509.6787    ,   40.36170    ,   0.000000    ,   550.2230    , -0.2105103    ,
           2000,            273,   42.14157    ,   37.66603    ,   84.46512    ,   1.830626    ,   79.65514    ,   2.979345    ,  -77.77856    ,   2.386381    ,   1.321054    ,   1.761407    ,  0.6496345E-01,   1.538075    ,  0.1583685    ,  0.2429051E-02,  0.1545784    ,  0.3973461E-02,  0.7706102E-04,  0.1930854E-01,   19.95539    ,  0.9177024E-05,   19.95539    ,   52.36559    ,   0.000000    ,   52.36559    ,   177.4620    ,   0.000000    ,   177.4620    ,   259.8340    ,   0.000000    ,   259.8340    ,   509.6169    ,  0.9177024E-05,   509.6169    ,   40.79953    ,   0.000000    ,   550.5969    ,  0.3738403    ,
           2000,            274,   42.71577    ,   38.90955    ,   84.88189    ,   1.858692    ,   79.88329    ,   3.139902    ,  -78.27557    ,  0.5741796    ,   1.243520    ,  0.4167655    ,  0.2806558E-01,  0.2281435    ,  0.1605564    ,  0.4006907E-01,  0.2005601E-01,  0.7517964E-01,  0.5237325E-03,  0.1342519E-01,   19.62192    ,  0.6308210E-02,   19.62822    ,   52.34453    ,   0.000000    ,   52.34453    ,   177.0578    ,   0.000000    ,   177.0578    ,   259.2962    ,   0.000000    ,   259.2962    ,   508.3205    ,  0.6308210E-02,   508.3268    ,   41.21408    ,   0.000000    ,   549.6900    , -0.9068604    ,
           2000,            275,   44.27116    ,   39.96043    ,   85.44146    ,   1.889262    ,   80.24966    ,   3.302536    ,  -78.76056    ,   1.555392    ,   1.050887    ,  0.5595663    ,  0.3057062E-01,  0.3663608    ,  0.1626349    ,  0.6876153E-01,  0.4789396E-01,  0.1685796    ,  0.1163014E-02,  0.8868580E-02,   19.38758    ,  0.3897101E-01,   19.42655    ,   52.31858    ,  0.2584510E-03,   52.31883    ,   176.6708    ,   0.000000    ,   176.6708    ,   258.7484    ,   0.000000    ,   258.7484    ,   507.1254    ,  0.3922946E-01,   507.1646    ,   41.60662    ,   0.000000    ,   549.0666    , -0.6234131    ,
           2000,            276,   44.64953    ,   40.72166    ,   85.68626    ,   1.897746    ,   80.32136    ,   3.467147    ,  -79.22626    ,  0.3783595    ,  0.7612297    ,  0.2447925    ,  0.8483780E-02,  0.7169732E-01,  0.1646114    ,  0.1222938    ,  0.2018447E-01,  0.3513696    ,  0.1081870E-02,  0.6344559E-02,   19.02863    ,  0.3429142    ,   19.37156    ,   52.29591    ,  0.2017786E-03,   52.29612    ,   176.3298    ,   0.000000    ,   176.3298    ,   258.2450    ,   0.000000    ,   258.2450    ,   505.8994    ,  0.3431160    ,   506.2425    ,   41.97885    ,   0.000000    ,   548.7225    , -0.3440552    ,
           2000,            277,   48.84573    ,   41.42710    ,   86.73779    ,   1.923334    ,   81.18079    ,   3.633641    ,  -79.64526    ,   4.196193    ,  0.7054416    ,   1.051520    ,  0.2558706E-01,  0.8594382    ,  0.1664943    ,  0.3327014    ,  0.9021940E-01,  0.8758863    ,  0.2607350E-02,  0.5031551E-02,   18.59422    ,   1.092877    ,   19.68709    ,   52.22549    ,  0.8316982E-02,   52.23380    ,   176.0126    ,   0.000000    ,   176.0126    ,   257.7647    ,   0.000000    ,   257.7647    ,   504.5970    ,   1.101194    ,   505.6982    ,   42.33247    ,   0.000000    ,   549.3372    ,  0.6146240    ,
           2000,            278,   49.36973    ,   42.18416    ,   87.30762    ,   1.945835    ,   81.55986    ,   3.801932    ,  -80.00995    ,  0.5240005    ,  0.7570598    ,  0.5698629    ,  0.2250175E-01,  0.3790710    ,  0.1682902    ,  0.3587547    ,  0.6366702E-01,   1.431249    ,  0.2227733E-02,  0.4905104E-02,   18.41332    ,   2.073884    ,   20.48721    ,   52.28650    ,  0.2755482E-02,   52.28925    ,   175.7161    ,   0.000000    ,   175.7161    ,   257.3085    ,   0.000000    ,   257.3085    ,   503.7244    ,   2.076640    ,   505.8011    ,   42.66885    ,   0.000000    ,   550.3308    ,  0.9936523    ,
           2000,            279,   49.39308    ,   42.66692    ,   87.52848    ,   1.966603    ,   81.58997    ,   3.971938    ,  -80.37866    ,  0.2334589E-01,  0.4827650    ,  0.2208794    ,  0.2076742E-01,  0.3010690E-01,  0.1700049    ,  0.3119078E-01,  0.3832375E-02,   1.417742    ,  0.2666127E-02,  0.3181127E-02,   17.49219    ,   3.118620    ,   20.61081    ,   52.14520    ,  0.1956191E-02,   52.14715    ,   175.3880    ,   0.000000    ,   175.3880    ,   256.8710    ,   0.000000    ,   256.8710    ,   501.8963    ,   3.120576    ,   505.0169    ,   42.98920    ,   0.000000    ,   549.4649    , -0.8659058    ,
           2000,            280,   49.40155    ,   43.33354    ,   87.82655    ,   1.982208    ,   81.70082    ,   4.143582    ,  -80.75104    ,  0.8497635E-02,  0.6666198    ,  0.2981009    ,  0.1560492E-01,  0.1108523    ,  0.1716436    ,  0.3609822E-02,  0.6184723E-03,   1.328967    ,  0.1983628E-02,  0.2070251E-02,   18.02085    ,   2.566056    ,   20.58690    ,   51.91248    ,  0.3574267E-02,   51.91606    ,   175.0095    ,   0.000000    ,   175.0095    ,   256.4550    ,   0.000000    ,   256.4550    ,   501.3978    ,   2.569631    ,   503.9675    ,   43.29454    ,   0.000000    ,   548.5993    , -0.8656006    ,
           2000,            281,   51.07116    ,   43.90523    ,   88.72125    ,   2.009536    ,   82.39501    ,   4.316791    ,  -81.12299    ,   1.669618    ,  0.5716961    ,  0.8947188    ,  0.2732805E-01,  0.6941810    ,  0.1732097    ,  0.2470671E-02,  0.4385837E-01,   1.211687    ,  0.3140646E-02,  0.6240754E-02,   18.56106    ,   2.018348    ,   20.57942    ,   51.73294    ,  0.2301408E-01,   51.75595    ,   174.6355    ,   0.000000    ,   174.6355    ,   256.0461    ,   0.000000    ,   256.0461    ,   500.9756    ,   2.041363    ,   503.0170    ,   43.58569    ,   0.000000    ,   547.8701    , -0.7292480    ,
           2000,            282,   52.60063    ,   44.75483    ,   90.51795    ,   2.043616    ,   83.98292    ,   4.491498    ,  -81.47906    ,   1.529486    ,  0.8496038    ,   1.796697    ,  0.3407981E-01,   1.587914    ,  0.1747032    ,  0.5154787E-01,  0.1220683    ,   1.050719    ,  0.5326855E-02,  0.1583113E-01,   20.25875    ,  0.4793456    ,   20.73808    ,   51.91994    ,  0.2983950E-01,   51.94979    ,   174.3212    ,   0.000000    ,   174.3212    ,   255.6132    ,   0.000000    ,   255.6132    ,   502.1131    ,  0.5091851    ,   502.6223    ,   43.86274    ,   0.000000    ,   547.7307    , -0.1394043    ,
           2000,            283,   52.63536    ,   45.28562    ,   90.78650    ,   2.060257    ,   84.05872    ,   4.667624    ,  -81.84491    ,  0.3474506E-01,  0.5307840    ,  0.2685570    ,  0.1664158E-01,  0.7578975E-01,  0.1761257    ,  0.2724596E-01,  0.6488879E-02,  0.9570735    ,  0.1045107E-02,  0.3834028E-02,   18.89301    ,   1.482154    ,   20.37516    ,   51.92260    ,  0.3827456E-02,   51.92642    ,   174.0042    ,   0.000000    ,   174.0042    ,   255.2089    ,   0.000000    ,   255.2089    ,   500.0287    ,   1.485982    ,   501.5147    ,   44.12608    ,   0.000000    ,   546.6365    ,  -1.094116    ,
           2000,            284,   52.64080    ,   45.85980    ,   91.01907    ,   2.081233    ,   84.09285    ,   4.845108    ,  -82.21368    ,  0.5427583E-02,  0.5741792    ,  0.2325925    ,  0.2097556E-01,  0.3413267E-01,  0.1774842    ,  0.3375825E-02,  0.6006514E-03,  0.9062160    ,  0.7623209E-03,  0.1565573E-02,   18.19083    ,   2.115716    ,   20.30654    ,   51.70694    ,  0.7241885E-02,   51.71418    ,   173.6440    ,   0.000000    ,   173.6440    ,   254.8328    ,   0.000000    ,   254.8328    ,   498.3746    ,   2.122958    ,   500.4975    ,   44.37709    ,   0.000000    ,   545.7874    , -0.8491821    ,
           2000,            285,   52.64156    ,   46.43093    ,   91.23576    ,   2.099361    ,   84.11263    ,   5.023890    ,  -82.58563    ,  0.7670577E-03,  0.5711153    ,  0.2166884    ,  0.1812791E-01,  0.1977820E-01,  0.1787823    ,  0.6845837E-04,  0.8207521E-05,  0.8553762    ,  0.1040793E-02,  0.8605972E-03,   16.75126    ,   3.602441    ,   20.35370    ,   51.35159    ,  0.2379678E-01,   51.37539    ,   173.2627    ,   0.000000    ,   173.2627    ,   254.4707    ,   0.000000    ,   254.4707    ,   495.8362    ,   3.626237    ,   499.4624    ,   44.61650    ,   0.000000    ,   544.9363    , -0.8510742    ,
